Ticker,Data,FracaoPct,Fonte
CRMG15,2022-12-15,1.5000,anbima
CRMG15,2023-06-15,2.5000,anbima
CRMG15,2023-12-15,6.0000,anbima
CRMG15,2024-06-17,3.1000,anbima
CRMG15,2024-12-16,3.1000,anbima
CRMG15,2025-06-16,5.0000,anbima
CRMG15,2025-12-15,7.0000,anbima
CRMG15,2026-06-15,8.2000,anbima
CRMG15,2026-12-15,8.2000,anbima
CRMG15,2027-06-15,0.5000,anbima
CRMG15,2027-12-15,1.5000,anbima
CRMG15,2028-06-15,5.3000,anbima
CRMG15,2028-12-15,8.0000,anbima
CRMG15,2029-06-15,6.9000,anbima
CRMG15,2029-12-15,6.9000,anbima
CRMG15,2030-06-15,9.5000,anbima
CRMG15,2030-12-15,16.8000,anbima
CRNP11,2025-09-30,100.0000,bullet
CRNP12,2025-09-30,100.0000,bullet
CRNP13,2031-06-15,1.0500,anbima
CRNP13,2031-12-15,1.0500,anbima
CRNP13,2032-06-15,1.0000,anbima
CRNP13,2032-12-15,1.0000,anbima
CRNP13,2033-06-15,1.3000,anbima
CRNP13,2033-12-15,1.3500,anbima
CRNP13,2034-06-15,1.3500,anbima
CRNP13,2034-12-15,1.3500,anbima
CRNP13,2035-06-15,1.7000,anbima
CRNP13,2035-12-15,1.7000,anbima
CRNP13,2036-06-15,1.8000,anbima
CRNP13,2036-12-15,1.8000,anbima
CRNP13,2037-06-15,2.2500,anbima
CRNP13,2037-12-15,2.2500,anbima
CRNP13,2038-06-15,2.1500,anbima
CRNP13,2038-12-15,2.1500,anbima
CRNP13,2039-06-15,1.7000,anbima
CRNP13,2039-12-15,1.7000,anbima
CRNP13,2040-06-15,2.2000,anbima
CRNP13,2040-12-15,2.2000,anbima
CRNP13,2041-06-15,2.9500,anbima
CRNP13,2041-12-15,2.9500,anbima
CRNP13,2042-06-15,3.7500,anbima
CRNP13,2042-12-15,3.7500,anbima
CRNP13,2043-06-15,4.4000,anbima
CRNP13,2043-12-15,4.4000,anbima
CRNP13,2044-06-15,5.0000,anbima
CRNP13,2044-12-15,5.0000,anbima
CRNP13,2045-06-15,5.6000,anbima
CRNP13,2045-12-15,5.6000,anbima
CRNP13,2046-06-15,5.8000,anbima
CRNP13,2046-12-15,5.8000,anbima
CRNP13,2047-06-15,5.9750,anbima
CRNP13,2047-12-15,5.9750,anbima
CRNP23,2031-06-15,1.0500,anbima
CRNP23,2031-12-15,1.0500,anbima
CRNP23,2032-06-15,1.0000,anbima
CRNP23,2032-12-15,1.0000,anbima
CRNP23,2033-06-15,1.3000,anbima
CRNP23,2033-12-15,1.3500,anbima
CRNP23,2034-06-15,1.3500,anbima
CRNP23,2034-12-15,1.3500,anbima
CRNP23,2035-06-15,1.7000,anbima
CRNP23,2035-12-15,1.7000,anbima
CRNP23,2036-06-15,1.8000,anbima
CRNP23,2036-12-15,1.8000,anbima
CRNP23,2037-06-15,2.2500,anbima
CRNP23,2037-12-15,2.2500,anbima
CRNP23,2038-06-15,2.1500,anbima
CRNP23,2038-12-15,2.1500,anbima
CRNP23,2039-06-15,1.7000,anbima
CRNP23,2039-12-15,1.7000,anbima
CRNP23,2040-06-15,2.2000,anbima
CRNP23,2040-12-15,2.2000,anbima
CRNP23,2041-06-15,2.9500,anbima
CRNP23,2041-12-15,2.9500,anbima
CRNP23,2042-06-15,3.7500,anbima
CRNP23,2042-12-15,3.7500,anbima
CRNP23,2043-06-15,4.4000,anbima
CRNP23,2043-12-15,4.4000,anbima
CRNP23,2044-06-15,4.9999,anbima
CRNP23,2044-12-15,5.0000,anbima
CRNP23,2045-06-15,5.6000,anbima
CRNP23,2045-12-15,5.6000,anbima
CRNP23,2046-06-15,5.8000,anbima
CRNP23,2046-12-15,5.8000,anbima
CRNP23,2047-06-15,5.9750,anbima
CRNP23,2047-12-15,5.9750,anbima
CRNP33,2031-06-15,2.9412,linear
CRNP33,2031-12-15,2.9412,linear
CRNP33,2032-06-15,2.9412,linear
CRNP33,2032-12-15,2.9412,linear
CRNP33,2033-06-15,2.9412,linear
CRNP33,2033-12-15,2.9412,linear
CRNP33,2034-06-15,2.9412,linear
CRNP33,2034-12-15,2.9412,linear
CRNP33,2035-06-15,2.9412,linear
CRNP33,2035-12-15,2.9412,linear
CRNP33,2036-06-15,2.9412,linear
CRNP33,2036-12-15,2.9412,linear
CRNP33,2037-06-15,2.9412,linear
CRNP33,2037-12-15,2.9412,linear
CRNP33,2038-06-15,2.9412,linear
CRNP33,2038-12-15,2.9412,linear
CRNP33,2039-06-15,2.9412,linear
CRNP33,2039-12-15,2.9412,linear
CRNP33,2040-06-15,2.9412,linear
CRNP33,2040-12-15,2.9412,linear
CRNP33,2041-06-15,2.9412,linear
CRNP33,2041-12-15,2.9412,linear
CRNP33,2042-06-15,2.9412,linear
CRNP33,2042-12-15,2.9412,linear
CRNP33,2043-06-15,2.9412,linear
CRNP33,2043-12-15,2.9412,linear
CRNP33,2044-06-15,2.9412,linear
CRNP33,2044-12-15,2.9412,linear
CRNP33,2045-06-15,2.9412,linear
CRNP33,2045-12-15,2.9412,linear
CRNP33,2046-06-15,2.9412,linear
CRNP33,2046-12-15,2.9412,linear
CRNP33,2047-06-15,2.9412,linear
CRNP33,2047-12-15,2.9412,linear
CRNP43,2031-06-15,2.9412,linear
CRNP43,2031-12-15,2.9412,linear
CRNP43,2032-06-15,2.9412,linear
CRNP43,2032-12-15,2.9412,linear
CRNP43,2033-06-15,2.9412,linear
CRNP43,2033-12-15,2.9412,linear
CRNP43,2034-06-15,2.9412,linear
CRNP43,2034-12-15,2.9412,linear
CRNP43,2035-06-15,2.9412,linear
CRNP43,2035-12-15,2.9412,linear
CRNP43,2036-06-15,2.9412,linear
CRNP43,2036-12-15,2.9412,linear
CRNP43,2037-06-15,2.9412,linear
CRNP43,2037-12-15,2.9412,linear
CRNP43,2038-06-15,2.9412,linear
CRNP43,2038-12-15,2.9412,linear
CRNP43,2039-06-15,2.9412,linear
CRNP43,2039-12-15,2.9412,linear
CRNP43,2040-06-15,2.9412,linear
CRNP43,2040-12-15,2.9412,linear
CRNP43,2041-06-15,2.9412,linear
CRNP43,2041-12-15,2.9412,linear
CRNP43,2042-06-15,2.9412,linear
CRNP43,2042-12-15,2.9412,linear
CRNP43,2043-06-15,2.9412,linear
CRNP43,2043-12-15,2.9412,linear
CRNP43,2044-06-15,2.9412,linear
CRNP43,2044-12-15,2.9412,linear
CRNP43,2045-06-15,2.9412,linear
CRNP43,2045-12-15,2.9412,linear
CRNP43,2046-06-15,2.9412,linear
CRNP43,2046-12-15,2.9412,linear
CRNP43,2047-06-15,2.9412,linear
CRNP43,2047-12-15,2.9412,linear
CRSM14,2025-02-23,100.0000,bullet
CRSS11,2027-07-13,1.3699,linear
CRSS11,2027-08-13,1.3699,linear
CRSS11,2027-09-13,1.3699,linear
CRSS11,2027-10-13,1.3699,linear
CRSS11,2027-11-13,1.3699,linear
CRSS11,2027-12-13,1.3699,linear
CRSS11,2028-01-13,1.3699,linear
CRSS11,2028-02-13,1.3699,linear
CRSS11,2028-03-13,1.3699,linear
CRSS11,2028-04-13,1.3699,linear
CRSS11,2028-05-13,1.3699,linear
CRSS11,2028-06-13,1.3699,linear
CRSS11,2028-07-13,1.3699,linear
CRSS11,2028-08-13,1.3699,linear
CRSS11,2028-09-13,1.3699,linear
CRSS11,2028-10-13,1.3699,linear
CRSS11,2028-11-13,1.3699,linear
CRSS11,2028-12-13,1.3699,linear
CRSS11,2029-01-13,1.3699,linear
CRSS11,2029-02-13,1.3699,linear
CRSS11,2029-03-13,1.3699,linear
CRSS11,2029-04-13,1.3699,linear
CRSS11,2029-05-13,1.3699,linear
CRSS11,2029-06-13,1.3699,linear
CRSS11,2029-07-13,1.3699,linear
CRSS11,2029-08-13,1.3699,linear
CRSS11,2029-09-13,1.3699,linear
CRSS11,2029-10-13,1.3699,linear
CRSS11,2029-11-13,1.3699,linear
CRSS11,2029-12-13,1.3699,linear
CRSS11,2030-01-13,1.3699,linear
CRSS11,2030-02-13,1.3699,linear
CRSS11,2030-03-13,1.3699,linear
CRSS11,2030-04-13,1.3699,linear
CRSS11,2030-05-13,1.3699,linear
CRSS11,2030-06-13,1.3699,linear
CRSS11,2030-07-13,1.3699,linear
CRSS11,2030-08-13,1.3699,linear
CRSS11,2030-09-13,1.3699,linear
CRSS11,2030-10-13,1.3699,linear
CRSS11,2030-11-13,1.3699,linear
CRSS11,2030-12-13,1.3699,linear
CRSS11,2031-01-13,1.3699,linear
CRSS11,2031-02-13,1.3699,linear
CRSS11,2031-03-13,1.3699,linear
CRSS11,2031-04-13,1.3699,linear
CRSS11,2031-05-13,1.3699,linear
CRSS11,2031-06-13,1.3699,linear
CRSS11,2031-07-13,1.3699,linear
CRSS11,2031-08-13,1.3699,linear
CRSS11,2031-09-13,1.3699,linear
CRSS11,2031-10-13,1.3699,linear
CRSS11,2031-11-13,1.3699,linear
CRSS11,2031-12-13,1.3699,linear
CRSS11,2032-01-13,1.3699,linear
CRSS11,2032-02-13,1.3699,linear
CRSS11,2032-03-13,1.3699,linear
CRSS11,2032-04-13,1.3699,linear
CRSS11,2032-05-13,1.3699,linear
CRSS11,2032-06-13,1.3699,linear
CRSS11,2032-07-13,1.3699,linear
CRSS11,2032-08-13,1.3699,linear
CRSS11,2032-09-13,1.3699,linear
CRSS11,2032-10-13,1.3699,linear
CRSS11,2032-11-13,1.3699,linear
CRSS11,2032-12-13,1.3699,linear
CRSS11,2033-01-13,1.3699,linear
CRSS11,2033-02-13,1.3699,linear
CRSS11,2033-03-13,1.3699,linear
CRSS11,2033-04-13,1.3699,linear
CRSS11,2033-05-13,1.3699,linear
CRSS11,2033-06-13,1.3699,linear
CRSS11,2033-07-12,1.3699,linear
CRSS12,2030-11-14,100.0000,bullet
CRSS13,2026-11-19,25.0000,anbima
CRSS13,2027-11-19,25.0000,anbima
CRSS13,2028-11-19,25.0000,anbima
CRSS13,2029-11-19,25.0000,anbima
CRSS14,2030-12-17,100.0000,bullet
CRSS15,2031-01-17,100.0000,bullet
CRTA12,2030-06-15,1.5000,anbima
CRTA12,2030-12-15,1.5000,anbima
CRTA12,2031-06-15,0.5000,anbima
CRTA12,2031-12-15,0.5000,anbima
CRTA12,2033-06-15,0.5000,anbima
CRTA12,2033-12-15,0.5000,anbima
CRTA12,2034-06-15,0.5000,anbima
CRTA12,2034-12-15,0.5000,anbima
CRTA12,2035-06-15,4.0000,anbima
CRTA12,2035-12-15,4.0000,anbima
CRTA12,2036-06-15,4.7500,anbima
CRTA12,2036-12-15,4.7500,anbima
CRTA12,2037-06-15,5.5000,anbima
CRTA12,2037-12-15,5.5000,anbima
CRTA12,2038-06-15,3.7500,anbima
CRTA12,2038-12-15,3.7500,anbima
CRTA12,2039-06-15,4.0000,anbima
CRTA12,2039-12-15,4.0000,anbima
CRTA12,2040-06-15,5.0000,anbima
CRTA12,2040-12-15,5.0000,anbima
CRTA12,2041-06-15,5.5000,anbima
CRTA12,2041-12-15,5.5000,anbima
CRTA12,2042-06-15,6.7500,anbima
CRTA12,2042-12-15,6.7500,anbima
CRTA12,2043-06-15,7.7500,anbima
CRTA12,2043-12-15,7.7500,anbima
CRTA22,2025-06-15,2.6316,linear
CRTA22,2025-12-15,2.6316,linear
CRTA22,2026-06-15,2.6316,linear
CRTA22,2026-12-15,2.6316,linear
CRTA22,2027-06-15,2.6316,linear
CRTA22,2027-12-15,2.6316,linear
CRTA22,2028-06-15,2.6316,linear
CRTA22,2028-12-15,2.6316,linear
CRTA22,2029-06-15,2.6316,linear
CRTA22,2029-12-15,2.6316,linear
CRTA22,2030-06-15,2.6316,linear
CRTA22,2030-12-15,2.6316,linear
CRTA22,2031-06-15,2.6316,linear
CRTA22,2031-12-15,2.6316,linear
CRTA22,2032-06-15,2.6316,linear
CRTA22,2032-12-15,2.6316,linear
CRTA22,2033-06-15,2.6316,linear
CRTA22,2033-12-15,2.6316,linear
CRTA22,2034-06-15,2.6316,linear
CRTA22,2034-12-15,2.6316,linear
CRTA22,2035-06-15,2.6316,linear
CRTA22,2035-12-15,2.6316,linear
CRTA22,2036-06-15,2.6316,linear
CRTA22,2036-12-15,2.6316,linear
CRTA22,2037-06-15,2.6316,linear
CRTA22,2037-12-15,2.6316,linear
CRTA22,2038-06-15,2.6316,linear
CRTA22,2038-12-15,2.6316,linear
CRTA22,2039-06-15,2.6316,linear
CRTA22,2039-12-15,2.6316,linear
CRTA22,2040-06-15,2.6316,linear
CRTA22,2040-12-15,2.6316,linear
CRTA22,2041-06-15,2.6316,linear
CRTA22,2041-12-15,2.6316,linear
CRTA22,2042-06-15,2.6316,linear
CRTA22,2042-12-15,2.6316,linear
CRTA22,2043-06-15,2.6316,linear
CRTA22,2043-12-15,2.6316,linear
CRTA32,2025-06-15,2.6316,linear
CRTA32,2025-12-15,2.6316,linear
CRTA32,2026-06-15,2.6316,linear
CRTA32,2026-12-15,2.6316,linear
CRTA32,2027-06-15,2.6316,linear
CRTA32,2027-12-15,2.6316,linear
CRTA32,2028-06-15,2.6316,linear
CRTA32,2028-12-15,2.6316,linear
CRTA32,2029-06-15,2.6316,linear
CRTA32,2029-12-15,2.6316,linear
CRTA32,2030-06-15,2.6316,linear
CRTA32,2030-12-15,2.6316,linear
CRTA32,2031-06-15,2.6316,linear
CRTA32,2031-12-15,2.6316,linear
CRTA32,2032-06-15,2.6316,linear
CRTA32,2032-12-15,2.6316,linear
CRTA32,2033-06-15,2.6316,linear
CRTA32,2033-12-15,2.6316,linear
CRTA32,2034-06-15,2.6316,linear
CRTA32,2034-12-15,2.6316,linear
CRTA32,2035-06-15,2.6316,linear
CRTA32,2035-12-15,2.6316,linear
CRTA32,2036-06-15,2.6316,linear
CRTA32,2036-12-15,2.6316,linear
CRTA32,2037-06-15,2.6316,linear
CRTA32,2037-12-15,2.6316,linear
CRTA32,2038-06-15,2.6316,linear
CRTA32,2038-12-15,2.6316,linear
CRTA32,2039-06-15,2.6316,linear
CRTA32,2039-12-15,2.6316,linear
CRTA32,2040-06-15,2.6316,linear
CRTA32,2040-12-15,2.6316,linear
CRTA32,2041-06-15,2.6316,linear
CRTA32,2041-12-15,2.6316,linear
CRTA32,2042-06-15,2.6316,linear
CRTA32,2042-12-15,2.6316,linear
CRTA32,2043-06-15,2.6316,linear
CRTA32,2043-12-15,2.6316,linear
CRTA42,2025-06-15,2.6316,linear
CRTA42,2025-12-15,2.6316,linear
CRTA42,2026-06-15,2.6316,linear
CRTA42,2026-12-15,2.6316,linear
CRTA42,2027-06-15,2.6316,linear
CRTA42,2027-12-15,2.6316,linear
CRTA42,2028-06-15,2.6316,linear
CRTA42,2028-12-15,2.6316,linear
CRTA42,2029-06-15,2.6316,linear
CRTA42,2029-12-15,2.6316,linear
CRTA42,2030-06-15,2.6316,linear
CRTA42,2030-12-15,2.6316,linear
CRTA42,2031-06-15,2.6316,linear
CRTA42,2031-12-15,2.6316,linear
CRTA42,2032-06-15,2.6316,linear
CRTA42,2032-12-15,2.6316,linear
CRTA42,2033-06-15,2.6316,linear
CRTA42,2033-12-15,2.6316,linear
CRTA42,2034-06-15,2.6316,linear
CRTA42,2034-12-15,2.6316,linear
CRTA42,2035-06-15,2.6316,linear
CRTA42,2035-12-15,2.6316,linear
CRTA42,2036-06-15,2.6316,linear
CRTA42,2036-12-15,2.6316,linear
CRTA42,2037-06-15,2.6316,linear
CRTA42,2037-12-15,2.6316,linear
CRTA42,2038-06-15,2.6316,linear
CRTA42,2038-12-15,2.6316,linear
CRTA42,2039-06-15,2.6316,linear
CRTA42,2039-12-15,2.6316,linear
CRTA42,2040-06-15,2.6316,linear
CRTA42,2040-12-15,2.6316,linear
CRTA42,2041-06-15,2.6316,linear
CRTA42,2041-12-15,2.6316,linear
CRTA42,2042-06-15,2.6316,linear
CRTA42,2042-12-15,2.6316,linear
CRTA42,2043-06-15,2.6316,linear
CRTA42,2043-12-15,2.6316,linear
CRTA52,2025-06-15,2.6316,linear
CRTA52,2025-12-15,2.6316,linear
CRTA52,2026-06-15,2.6316,linear
CRTA52,2026-12-15,2.6316,linear
CRTA52,2027-06-15,2.6316,linear
CRTA52,2027-12-15,2.6316,linear
CRTA52,2028-06-15,2.6316,linear
CRTA52,2028-12-15,2.6316,linear
CRTA52,2029-06-15,2.6316,linear
CRTA52,2029-12-15,2.6316,linear
CRTA52,2030-06-15,2.6316,linear
CRTA52,2030-12-15,2.6316,linear
CRTA52,2031-06-15,2.6316,linear
CRTA52,2031-12-15,2.6316,linear
CRTA52,2032-06-15,2.6316,linear
CRTA52,2032-12-15,2.6316,linear
CRTA52,2033-06-15,2.6316,linear
CRTA52,2033-12-15,2.6316,linear
CRTA52,2034-06-15,2.6316,linear
CRTA52,2034-12-15,2.6316,linear
CRTA52,2035-06-15,2.6316,linear
CRTA52,2035-12-15,2.6316,linear
CRTA52,2036-06-15,2.6316,linear
CRTA52,2036-12-15,2.6316,linear
CRTA52,2037-06-15,2.6316,linear
CRTA52,2037-12-15,2.6316,linear
CRTA52,2038-06-15,2.6316,linear
CRTA52,2038-12-15,2.6316,linear
CRTA52,2039-06-15,2.6316,linear
CRTA52,2039-12-15,2.6316,linear
CRTA52,2040-06-15,2.6316,linear
CRTA52,2040-12-15,2.6316,linear
CRTA52,2041-06-15,2.6316,linear
CRTA52,2041-12-15,2.6316,linear
CRTA52,2042-06-15,2.6316,linear
CRTA52,2042-12-15,2.6316,linear
CRTA52,2043-06-15,2.6316,linear
CRTA52,2043-12-15,2.6316,linear
CRTA62,2025-06-15,2.6316,linear
CRTA62,2025-12-15,2.6316,linear
CRTA62,2026-06-15,2.6316,linear
CRTA62,2026-12-15,2.6316,linear
CRTA62,2027-06-15,2.6316,linear
CRTA62,2027-12-15,2.6316,linear
CRTA62,2028-06-15,2.6316,linear
CRTA62,2028-12-15,2.6316,linear
CRTA62,2029-06-15,2.6316,linear
CRTA62,2029-12-15,2.6316,linear
CRTA62,2030-06-15,2.6316,linear
CRTA62,2030-12-15,2.6316,linear
CRTA62,2031-06-15,2.6316,linear
CRTA62,2031-12-15,2.6316,linear
CRTA62,2032-06-15,2.6316,linear
CRTA62,2032-12-15,2.6316,linear
CRTA62,2033-06-15,2.6316,linear
CRTA62,2033-12-15,2.6316,linear
CRTA62,2034-06-15,2.6316,linear
CRTA62,2034-12-15,2.6316,linear
CRTA62,2035-06-15,2.6316,linear
CRTA62,2035-12-15,2.6316,linear
CRTA62,2036-06-15,2.6316,linear
CRTA62,2036-12-15,2.6316,linear
CRTA62,2037-06-15,2.6316,linear
CRTA62,2037-12-15,2.6316,linear
CRTA62,2038-06-15,2.6316,linear
CRTA62,2038-12-15,2.6316,linear
CRTA62,2039-06-15,2.6316,linear
CRTA62,2039-12-15,2.6316,linear
CRTA62,2040-06-15,2.6316,linear
CRTA62,2040-12-15,2.6316,linear
CRTA62,2041-06-15,2.6316,linear
CRTA62,2041-12-15,2.6316,linear
CRTA62,2042-06-15,2.6316,linear
CRTA62,2042-12-15,2.6316,linear
CRTA62,2043-06-15,2.6316,linear
CRTA62,2043-12-15,2.6316,linear
CRTA72,2025-06-15,2.6316,linear
CRTA72,2025-12-15,2.6316,linear
CRTA72,2026-06-15,2.6316,linear
CRTA72,2026-12-15,2.6316,linear
CRTA72,2027-06-15,2.6316,linear
CRTA72,2027-12-15,2.6316,linear
CRTA72,2028-06-15,2.6316,linear
CRTA72,2028-12-15,2.6316,linear
CRTA72,2029-06-15,2.6316,linear
CRTA72,2029-12-15,2.6316,linear
CRTA72,2030-06-15,2.6316,linear
CRTA72,2030-12-15,2.6316,linear
CRTA72,2031-06-15,2.6316,linear
CRTA72,2031-12-15,2.6316,linear
CRTA72,2032-06-15,2.6316,linear
CRTA72,2032-12-15,2.6316,linear
CRTA72,2033-06-15,2.6316,linear
CRTA72,2033-12-15,2.6316,linear
CRTA72,2034-06-15,2.6316,linear
CRTA72,2034-12-15,2.6316,linear
CRTA72,2035-06-15,2.6316,linear
CRTA72,2035-12-15,2.6316,linear
CRTA72,2036-06-15,2.6316,linear
CRTA72,2036-12-15,2.6316,linear
CRTA72,2037-06-15,2.6316,linear
CRTA72,2037-12-15,2.6316,linear
CRTA72,2038-06-15,2.6316,linear
CRTA72,2038-12-15,2.6316,linear
CRTA72,2039-06-15,2.6316,linear
CRTA72,2039-12-15,2.6316,linear
CRTA72,2040-06-15,2.6316,linear
CRTA72,2040-12-15,2.6316,linear
CRTA72,2041-06-15,2.6316,linear
CRTA72,2041-12-15,2.6316,linear
CRTA72,2042-06-15,2.6316,linear
CRTA72,2042-12-15,2.6316,linear
CRTA72,2043-06-15,2.6316,linear
CRTA72,2043-12-15,2.6316,linear
CRTA82,2025-06-15,2.6316,linear
CRTA82,2025-12-15,2.6316,linear
CRTA82,2026-06-15,2.6316,linear
CRTA82,2026-12-15,2.6316,linear
CRTA82,2027-06-15,2.6316,linear
CRTA82,2027-12-15,2.6316,linear
CRTA82,2028-06-15,2.6316,linear
CRTA82,2028-12-15,2.6316,linear
CRTA82,2029-06-15,2.6316,linear
CRTA82,2029-12-15,2.6316,linear
CRTA82,2030-06-15,2.6316,linear
CRTA82,2030-12-15,2.6316,linear
CRTA82,2031-06-15,2.6316,linear
CRTA82,2031-12-15,2.6316,linear
CRTA82,2032-06-15,2.6316,linear
CRTA82,2032-12-15,2.6316,linear
CRTA82,2033-06-15,2.6316,linear
CRTA82,2033-12-15,2.6316,linear
CRTA82,2034-06-15,2.6316,linear
CRTA82,2034-12-15,2.6316,linear
CRTA82,2035-06-15,2.6316,linear
CRTA82,2035-12-15,2.6316,linear
CRTA82,2036-06-15,2.6316,linear
CRTA82,2036-12-15,2.6316,linear
CRTA82,2037-06-15,2.6316,linear
CRTA82,2037-12-15,2.6316,linear
CRTA82,2038-06-15,2.6316,linear
CRTA82,2038-12-15,2.6316,linear
CRTA82,2039-06-15,2.6316,linear
CRTA82,2039-12-15,2.6316,linear
CRTA82,2040-06-15,2.6316,linear
CRTA82,2040-12-15,2.6316,linear
CRTA82,2041-06-15,2.6316,linear
CRTA82,2041-12-15,2.6316,linear
CRTA82,2042-06-15,2.6316,linear
CRTA82,2042-12-15,2.6316,linear
CRTA82,2043-06-15,2.6316,linear
CRTA82,2043-12-15,2.6316,linear
CRTA92,2025-06-15,2.6316,linear
CRTA92,2025-12-15,2.6316,linear
CRTA92,2026-06-15,2.6316,linear
CRTA92,2026-12-15,2.6316,linear
CRTA92,2027-06-15,2.6316,linear
CRTA92,2027-12-15,2.6316,linear
CRTA92,2028-06-15,2.6316,linear
CRTA92,2028-12-15,2.6316,linear
CRTA92,2029-06-15,2.6316,linear
CRTA92,2029-12-15,2.6316,linear
CRTA92,2030-06-15,2.6316,linear
CRTA92,2030-12-15,2.6316,linear
CRTA92,2031-06-15,2.6316,linear
CRTA92,2031-12-15,2.6316,linear
CRTA92,2032-06-15,2.6316,linear
CRTA92,2032-12-15,2.6316,linear
CRTA92,2033-06-15,2.6316,linear
CRTA92,2033-12-15,2.6316,linear
CRTA92,2034-06-15,2.6316,linear
CRTA92,2034-12-15,2.6316,linear
CRTA92,2035-06-15,2.6316,linear
CRTA92,2035-12-15,2.6316,linear
CRTA92,2036-06-15,2.6316,linear
CRTA92,2036-12-15,2.6316,linear
CRTA92,2037-06-15,2.6316,linear
CRTA92,2037-12-15,2.6316,linear
CRTA92,2038-06-15,2.6316,linear
CRTA92,2038-12-15,2.6316,linear
CRTA92,2039-06-15,2.6316,linear
CRTA92,2039-12-15,2.6316,linear
CRTA92,2040-06-15,2.6316,linear
CRTA92,2040-12-15,2.6316,linear
CRTA92,2041-06-15,2.6316,linear
CRTA92,2041-12-15,2.6316,linear
CRTA92,2042-06-15,2.6316,linear
CRTA92,2042-12-15,2.6316,linear
CRTA92,2043-06-15,2.6316,linear
CRTA92,2043-12-15,2.6316,linear
CRTE11,2100-01-01,100.0000,anbima
CRTO11,2028-03-15,100.0000,anbima
CRTO21,2028-03-15,100.0000,bullet
CRTR12,2027-08-15,0.9000,anbima
CRTR12,2028-02-15,1.2500,anbima
CRTR12,2028-08-15,1.2500,anbima
CRTR12,2029-02-15,1.2500,anbima
CRTR12,2029-08-15,1.2500,anbima
CRTR12,2030-02-15,1.2500,anbima
CRTR12,2030-08-15,1.2500,anbima
CRTR12,2031-02-15,2.9000,anbima
CRTR12,2031-08-15,2.9000,anbima
CRTR12,2032-02-15,3.1000,anbima
CRTR12,2032-08-15,3.1000,anbima
CRTR12,2033-02-15,2.7000,anbima
CRTR12,2033-08-15,2.7000,anbima
CRTR12,2034-02-15,3.8000,anbima
CRTR12,2034-08-15,3.8000,anbima
CRTR12,2035-02-15,3.8500,anbima
CRTR12,2035-08-15,3.8500,anbima
CRTR12,2036-02-15,4.5000,anbima
CRTR12,2036-08-15,4.5000,anbima
CRTR12,2037-02-15,4.6500,anbima
CRTR12,2037-08-15,4.6500,anbima
CRTR12,2038-02-15,3.6000,anbima
CRTR12,2038-08-15,3.6000,anbima
CRTR12,2039-02-15,4.4000,anbima
CRTR12,2039-08-15,4.4000,anbima
CRTR12,2040-02-15,5.2500,anbima
CRTR12,2040-08-15,5.2500,anbima
CRTR12,2041-02-15,7.0500,anbima
CRTR12,2041-08-15,7.0500,anbima
CRWS11,2026-03-25,1.6667,linear
CRWS11,2026-04-25,1.6667,linear
CRWS11,2026-05-25,1.6667,linear
CRWS11,2026-06-25,1.6667,linear
CRWS11,2026-07-25,1.6667,linear
CRWS11,2026-08-25,1.6667,linear
CRWS11,2026-09-25,1.6667,linear
CRWS11,2026-10-25,1.6667,linear
CRWS11,2026-11-25,1.6667,linear
CRWS11,2026-12-25,1.6667,linear
CRWS11,2027-01-25,1.6667,linear
CRWS11,2027-02-25,1.6667,linear
CRWS11,2027-03-25,1.6667,linear
CRWS11,2027-04-25,1.6667,linear
CRWS11,2027-05-25,1.6667,linear
CRWS11,2027-06-25,1.6667,linear
CRWS11,2027-07-25,1.6667,linear
CRWS11,2027-08-25,1.6667,linear
CRWS11,2027-09-25,1.6667,linear
CRWS11,2027-10-25,1.6667,linear
CRWS11,2027-11-25,1.6667,linear
CRWS11,2027-12-25,1.6667,linear
CRWS11,2028-01-25,1.6667,linear
CRWS11,2028-02-25,1.6667,linear
CRWS11,2028-03-25,1.6667,linear
CRWS11,2028-04-25,1.6667,linear
CRWS11,2028-05-25,1.6667,linear
CRWS11,2028-06-25,1.6667,linear
CRWS11,2028-07-25,1.6667,linear
CRWS11,2028-08-25,1.6667,linear
CRWS11,2028-09-25,1.6667,linear
CRWS11,2028-10-25,1.6667,linear
CRWS11,2028-11-25,1.6667,linear
CRWS11,2028-12-25,1.6667,linear
CRWS11,2029-01-25,1.6667,linear
CRWS11,2029-02-25,1.6667,linear
CRWS11,2029-03-25,1.6667,linear
CRWS11,2029-04-25,1.6667,linear
CRWS11,2029-05-25,1.6667,linear
CRWS11,2029-06-25,1.6667,linear
CRWS11,2029-07-25,1.6667,linear
CRWS11,2029-08-25,1.6667,linear
CRWS11,2029-09-25,1.6667,linear
CRWS11,2029-10-25,1.6667,linear
CRWS11,2029-11-25,1.6667,linear
CRWS11,2029-12-25,1.6667,linear
CRWS11,2030-01-25,1.6667,linear
CRWS11,2030-02-25,1.6667,linear
CRWS11,2030-03-25,1.6667,linear
CRWS11,2030-04-25,1.6667,linear
CRWS11,2030-05-25,1.6667,linear
CRWS11,2030-06-25,1.6667,linear
CRWS11,2030-07-25,1.6667,linear
CRWS11,2030-08-25,1.6667,linear
CRWS11,2030-09-25,1.6667,linear
CRWS11,2030-10-25,1.6667,linear
CRWS11,2030-11-25,1.6667,linear
CRWS11,2030-12-25,1.6667,linear
CRWS11,2031-01-25,1.6667,linear
CRWS11,2031-02-25,1.6667,linear
