Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-27,34706691000165,"Journey",0.0891,29004610.14
2026-07-28,34706691000165,"Journey",-0.0501,28971594.49
2026-07-29,34706691000165,"Journey",-0.1196,28936937.84
2026-07-30,34706691000165,"Journey",0.1607,28983446.86
2026-07-02,34738303000128,"Monte Bravo",-0.0898,8209194.38
2026-07-03,34738303000128,"Monte Bravo",0.4178,8243495.78
2026-07-06,34738303000128,"Monte Bravo",0.164,8257014.07
2026-07-07,34738303000128,"Monte Bravo",0.167,8270805.99
2026-07-08,34738303000128,"Monte Bravo",0.0348,8273683.18
2026-07-09,34738303000128,"Monte Bravo",0.2488,8294266.92
2026-07-10,34738303000128,"Monte Bravo",0.1352,8305476.71
2026-07-13,34738303000128,"Monte Bravo",-0.2021,8288689.72
2026-07-14,34738303000128,"Monte Bravo",0.3095,8314344.36
2026-07-15,34738303000128,"Monte Bravo",0.0891,8321755.33
2026-07-16,34738303000128,"Monte Bravo",-0.0019,8321598.89
2026-07-17,34738303000128,"Monte Bravo",-0.2381,8301786.39
2026-07-20,34738303000128,"Monte Bravo",-0.0184,8300261.85
2026-07-21,34738303000128,"Monte Bravo",-0.1024,8291765.24
2026-07-22,34738303000128,"Monte Bravo",-0.2382,8272014.89
2026-07-23,34738303000128,"Monte Bravo",-18.2654,6761094.33
2026-07-24,34738303000128,"Monte Bravo",0.3349,6783734.56
2026-07-27,34738303000128,"Monte Bravo",0.0776,6788999.44
2026-07-28,34738303000128,"Monte Bravo",-0.1095,6781567.06
2026-07-29,34738303000128,"Monte Bravo",-0.3629,6756953.77
2026-07-02,34792037000111,"Icatu",-0.0451,552631181
2026-07-03,34792037000111,"Icatu",0.2662,554102094.44
2026-07-06,34792037000111,"Icatu",0.0177,554200303.29
2026-07-07,34792037000111,"Icatu",0.101,554760250.15
2026-07-08,34792037000111,"Icatu",0.0625,555106990.24
2026-07-09,34792037000111,"Icatu",0.1561,555973531.04
2026-07-10,34792037000111,"Icatu",-0.0863,555493989.94
2026-07-13,34792037000111,"Icatu",-0.0411,555265809.31
2026-07-14,34792037000111,"Icatu",0.2852,556849364.63
2026-07-15,34792037000111,"Icatu",0.0911,557356456.4
2026-07-16,34792037000111,"Icatu",0.0747,557772712.45
2026-07-17,34792037000111,"Icatu",-0.1312,557040824.53
2026-07-20,34792037000111,"Icatu",0.0509,557324369.21
2026-07-21,34792037000111,"Icatu",0.0083,557370638.09
2026-07-22,34792037000111,"Icatu",-0.0298,557204742.26
2026-07-23,34792037000111,"Icatu",0.0717,557604025.9
2026-07-24,34792037000111,"Icatu",0.1811,558614001.35
2026-07-27,34792037000111,"Icatu",0.0539,558914983.5
2026-07-28,34792037000111,"Icatu",-0.1123,558287263.03
2026-07-29,34792037000111,"Icatu",-0.1326,557547232.42
2026-07-30,34792037000111,"Icatu",0.2189,558767767.84
2026-07-02,34793170000192,"Icatu",-0.053,29415647.69
2026-07-03,34793170000192,"Icatu",0.2599,29492613.08
2026-07-06,34793170000192,"Icatu",0.0246,29499861.46
2026-07-07,34793170000192,"Icatu",0.0876,29525700.43
2026-07-08,34793170000192,"Icatu",0.0627,29482206.73
2026-07-09,34793170000192,"Icatu",0.1423,29539167.07
2026-07-10,34793170000192,"Icatu",-0.1237,29414113.29
2026-07-13,34793170000192,"Icatu",-0.0442,28493916.45
2026-07-14,34793170000192,"Icatu",0.261,28660679.7
2026-07-15,34793170000192,"Icatu",0.0979,28689239.39
2026-07-16,34793170000192,"Icatu",0.0676,28666638.95
2026-07-17,34793170000192,"Icatu",-0.1053,28736439.09
2026-07-20,34793170000192,"Icatu",0.0365,28746934.72
2026-07-21,34793170000192,"Icatu",0.0031,28747836.61
2026-07-22,34793170000192,"Icatu",-0.0227,29216300.17
2026-07-23,34793170000192,"Icatu",0.0798,29239600.82
2026-07-24,34793170000192,"Icatu",0.1686,29288901.48
2026-07-27,34793170000192,"Icatu",0.0443,29288861.37
2026-07-28,34793170000192,"Icatu",-0.1116,29256186.55
2026-07-29,34793170000192,"Icatu",-0.1251,29201583.55
2026-07-30,34793170000192,"Icatu",0.193,29200947
2026-07-02,34799490000150,"BTG WM",-0.1353,51234319.51
2026-07-03,34799490000150,"BTG WM",0.4637,51471900.93
2026-07-06,34799490000150,"BTG WM",0.1858,51567522.24
2026-07-07,34799490000150,"BTG WM",0.1322,51635679.86
2026-07-08,34799490000150,"BTG WM",0.0505,51661754.79
2026-07-09,34799490000150,"BTG WM",0.3005,51816988.34
2026-07-10,34799490000150,"BTG WM",0.1953,51918202.41
2026-07-13,34799490000150,"BTG WM",-0.2329,51797258.79
2026-07-14,34799490000150,"BTG WM",0.3398,51973248.46
2026-07-15,34799490000150,"BTG WM",0.1044,52027484.73
2026-07-16,34799490000150,"BTG WM",0.0088,52032080.11
2026-07-17,34799490000150,"BTG WM",-0.2967,51877681.63
2026-07-20,34799490000150,"BTG WM",-0.0244,51864998.7
2026-07-21,34799490000150,"BTG WM",-0.145,51789810.86
2026-07-22,34799490000150,"BTG WM",-0.2666,51651759.28
2026-07-23,34799490000150,"BTG WM",0.0349,51669776.76
2026-07-24,34799490000150,"BTG WM",0.3372,51844001
2026-07-27,34799490000150,"BTG WM",0.1104,75676351.67
2026-07-28,34799490000150,"BTG WM",-0.1334,75575419.11
2026-07-29,34799490000150,"BTG WM",-0.375,75291977.78
2026-07-30,34799490000150,"BTG WM",0.379,75577336.53
2026-07-02,35377709000195,"Kinea",-0.3531,136128438.67
2026-07-03,35377709000195,"Kinea",0.5897,136931194.11
2026-07-06,35377709000195,"Kinea",0.3116,137357892.98
2026-07-07,35377709000195,"Kinea",0.1949,137625623.63
2026-07-08,35377709000195,"Kinea",0.1006,137764045.56
2026-07-09,35377709000195,"Kinea",0.3666,138269082.78
2026-07-10,35377709000195,"Kinea",0.3206,138712341.87
2026-07-13,35377709000195,"Kinea",-0.3282,138257052.24
2026-07-14,35377709000195,"Kinea",0.429,138850188.49
2026-07-15,35377709000195,"Kinea",0.1057,138996933.45
2026-07-16,35377709000195,"Kinea",0.0392,139051354.28
2026-07-17,35377709000195,"Kinea",-0.4513,138423883.53
2026-07-20,35377709000195,"Kinea",-0.0767,138317746.98
2026-07-21,35377709000195,"Kinea",-0.2412,137984068.85
2026-07-22,35377709000195,"Kinea",-0.4033,137427606.91
2026-07-23,35377709000195,"Kinea",-0.0074,137417412.4
2026-07-24,35377709000195,"Kinea",0.4469,138031577.32
2026-07-27,35377709000195,"Kinea",0.1591,138251196.08
2026-07-28,35377709000195,"Kinea",-0.2418,137916874.28
2026-07-29,35377709000195,"Kinea",-0.4542,137290389.67
2026-07-30,35377709000195,"Kinea",0.3775,137808633.97
2026-07-02,35491073000108,"Kinea",-0.3479,88286905.85
2026-07-03,35491073000108,"Kinea",0.5946,88811851.36
2026-07-06,35491073000108,"Kinea",0.3167,89093117.48
2026-07-07,35491073000108,"Kinea",0.2065,89277088.32
2026-07-08,35491073000108,"Kinea",0.107,89372634.59
2026-07-09,35491073000108,"Kinea",0.356,89690841.74
2026-07-10,35491073000108,"Kinea",0.3127,89971271.75
2026-07-13,35491073000108,"Kinea",-0.3166,89686444.37
2026-07-14,35491073000108,"Kinea",0.423,90065830.81
2026-07-15,35491073000108,"Kinea",0.0874,90144585.51
2026-07-16,35491073000108,"Kinea",0.0427,90183119.18
2026-07-17,35491073000108,"Kinea",-0.4246,89800236.58
2026-07-20,35491073000108,"Kinea",-0.0732,89734507.37
2026-07-21,35491073000108,"Kinea",-0.2443,89515272.19
2026-07-22,35491073000108,"Kinea",-0.3996,89157584.27
2026-07-23,35491073000108,"Kinea",-0.0118,89147090.5
2026-07-24,35491073000108,"Kinea",0.4315,89531727.16
2026-07-27,35491073000108,"Kinea",0.1502,89666241.88
2026-07-28,35491073000108,"Kinea",-0.249,89443014.19
2026-07-29,35491073000108,"Kinea",-0.4518,89038901.4
2026-07-30,35491073000108,"Kinea",0.3892,89385451.7
2026-07-02,35502503000140,"Kinea",-0.354,120777046.83
2026-07-03,35502503000140,"Kinea",0.5929,121493143.52
2026-07-06,35502503000140,"Kinea",0.3145,121875299.78
2026-07-07,35502503000140,"Kinea",0.2027,122122328.65
2026-07-08,35502503000140,"Kinea",0.1044,122249882.57
2026-07-09,35502503000140,"Kinea",0.3652,122696393.62
2026-07-10,35502503000140,"Kinea",0.3221,123091575.54
2026-07-13,35502503000140,"Kinea",-0.3295,122685966.77
2026-07-14,35502503000140,"Kinea",0.4355,123220319.37
2026-07-15,35502503000140,"Kinea",0.0935,123335548.95
2026-07-16,35502503000140,"Kinea",0.0392,123383906.69
2026-07-17,35502503000140,"Kinea",-0.4445,122835429.27
2026-07-20,35502503000140,"Kinea",-0.0737,122744921.3
2026-07-21,35502503000140,"Kinea",-0.2407,122449506.86
2026-07-22,35502503000140,"Kinea",-0.3965,121964031.93
2026-07-23,35502503000140,"Kinea",0.005,121970084.26
2026-07-24,35502503000140,"Kinea",0.4549,122524979.12
2026-07-27,35502503000140,"Kinea",0.155,122714874.38
2026-07-28,35502503000140,"Kinea",-0.3843,122243338.2
2026-07-29,35502503000140,"Kinea",-0.4421,121702879.52
2026-07-30,35502503000140,"Kinea",0.3758,122160195.11
2026-07-13,35535754000120,"Safra Asset",0.1004,30683629.91
2026-07-14,35535754000120,"Safra Asset",-0.0116,30680071.39
2026-07-15,35535754000120,"Safra Asset",0.0239,30687389.69
2026-07-16,35535754000120,"Safra Asset",0.0883,30714499.41
2026-07-17,35535754000120,"Safra Asset",0.1234,30752390.67
2026-07-20,35535754000120,"Safra Asset",0.1821,30808376.11
2026-07-21,35535754000120,"Safra Asset",0.0103,30811557.08
2026-07-22,35535754000120,"Safra Asset",0.0711,30833473.78
2026-07-23,35535754000120,"Safra Asset",0.1023,30865004.02
2026-07-24,35535754000120,"Safra Asset",-0.0848,30838822.34
2026-07-27,35535754000120,"Safra Asset",0.0787,30863092.38
2026-07-28,35535754000120,"Safra Asset",-0.0852,30836786.94
2026-07-29,35535754000120,"Safra Asset",-0.0986,30806371.88
2026-07-02,35650677000150,"Kinea",-0.3499,109736895.53
2026-07-03,35650677000150,"Kinea",0.5928,110387383.95
2026-07-06,35650677000150,"Kinea",0.3173,110737620.25
2026-07-07,35650677000150,"Kinea",0.2064,110966172.72
2026-07-08,35650677000150,"Kinea",0.1053,111082967.45
2026-07-09,35650677000150,"Kinea",0.3584,111481124.49
2026-07-10,35650677000150,"Kinea",0.3174,111834919.86
2026-07-13,35650677000150,"Kinea",-0.3217,111475186.47
2026-07-14,35650677000150,"Kinea",0.4297,111954226.76
2026-07-15,35650677000150,"Kinea",0.0841,112048351.82
2026-07-16,35650677000150,"Kinea",0.0407,112093930.65
2026-07-17,35650677000150,"Kinea",-0.4324,111609227.88
2026-07-20,35650677000150,"Kinea",-0.0719,111528931.13
2026-07-21,35650677000150,"Kinea",-0.241,111260159.84
2026-07-22,35650677000150,"Kinea",-0.3951,110820569.15
2026-07-23,35650677000150,"Kinea",0.004,110825053.38
2026-07-24,35650677000150,"Kinea",0.4443,111317499.07
2026-07-27,35650677000150,"Kinea",0.1505,111485066.66
2026-07-28,35650677000150,"Kinea",-0.4162,111021059.69
2026-07-29,35650677000150,"Kinea",-0.4426,110529625.22
2026-07-30,35650677000150,"Kinea",0.381,110950741.43
2026-07-02,35700232000137,"Kinea",-0.3556,155821738.69
2026-07-03,35700232000137,"Kinea",0.5937,156746786.84
2026-07-06,35700232000137,"Kinea",0.3143,157239371.57
2026-07-07,35700232000137,"Kinea",0.2037,157559700.93
2026-07-08,35700232000137,"Kinea",0.1046,157724482.53
2026-07-09,35700232000137,"Kinea",0.3635,158297837.03
2026-07-10,35700232000137,"Kinea",0.3213,158806522.59
2026-07-13,35700232000137,"Kinea",-0.328,158285672.2
2026-07-14,35700232000137,"Kinea",0.4345,158973416.03
2026-07-15,35700232000137,"Kinea",0.0933,159121660.66
2026-07-16,35700232000137,"Kinea",0.0388,159183441.02
2026-07-17,35700232000137,"Kinea",-0.4455,158474239.32
2026-07-20,35700232000137,"Kinea",-0.0742,158356715.96
2026-07-21,35700232000137,"Kinea",-0.2419,157973608.97
2026-07-22,35700232000137,"Kinea",-0.3959,157348138.11
2026-07-23,35700232000137,"Kinea",0.0032,157353199.84
2026-07-24,35700232000137,"Kinea",0.4538,158067258.79
2026-07-27,35700232000137,"Kinea",0.1546,158311601.35
2026-07-28,35700232000137,"Kinea",-0.3917,157691466.93
2026-07-29,35700232000137,"Kinea",-0.442,156994437.32
2026-07-30,35700232000137,"Kinea",0.377,157586245.62
2026-07-02,35755062000198,"Safra Asset",-0.1936,38573093.31
2026-07-03,35755062000198,"Safra Asset",0.4544,38748355.14
2026-07-06,35755062000198,"Safra Asset",0.1695,38814052.85
2026-07-07,35755062000198,"Safra Asset",0.2045,38893439.28
2026-07-08,35755062000198,"Safra Asset",0.059,38916398.3
2026-07-09,35755062000198,"Safra Asset",0.2946,39031050.21
2026-07-10,35755062000198,"Safra Asset",0.2336,39122214.46
2026-07-13,35755062000198,"Safra Asset",-0.2673,39017636.62
2026-07-14,35755062000198,"Safra Asset",0.3373,39149250.53
2026-07-15,35755062000198,"Safra Asset",0.072,39177438.49
2026-07-16,35755062000198,"Safra Asset",-0.0105,39173309.52
2026-07-17,35755062000198,"Safra Asset",-0.2841,39062034.8
2026-07-20,35755062000198,"Safra Asset",-0.0002,39061946.7
2026-07-21,35755062000198,"Safra Asset",-0.1699,38995584.3
2026-07-22,35755062000198,"Safra Asset",-0.3475,38384015.44
2026-07-24,35755062000198,"Safra Asset",0.5207,38583899.21
2026-07-27,35755062000198,"Safra Asset",0.0852,38616756.39
2026-07-28,35755062000198,"Safra Asset",-0.1141,38572710.37
2026-07-29,35755062000198,"Safra Asset",-0.3851,38424182.8
2026-07-30,35755062000198,"Safra Asset",0.302,38540211.27
2026-07-02,36178962000182,"Safra Asset",-0.0984,26178863.75
2026-07-03,36178962000182,"Safra Asset",0.3032,26258227.14
2026-07-06,36178962000182,"Safra Asset",0.1495,26297488.55
2026-07-07,36178962000182,"Safra Asset",0.1331,26332488.45
2026-07-08,36178962000182,"Safra Asset",0.0616,26348710.99
2026-07-09,36178962000182,"Safra Asset",0.2407,26412139.21
2026-07-10,36178962000182,"Safra Asset",0.0981,26438056.35
2026-07-14,36178962000182,"Safra Asset",0.0523,26451884.45
2026-07-15,36178962000182,"Safra Asset",0.072,26470931.03
2026-07-17,36178962000182,"Safra Asset",-0.2104,26415243.71
2026-07-20,36178962000182,"Safra Asset",0.0497,26428384.7
2026-07-21,36178962000182,"Safra Asset",-0.1105,26399170.63
2026-07-27,36178962000182,"Safra Asset",0.2071,26453846.68
2026-07-28,36178962000182,"Safra Asset",-0.0593,26438147.65
2026-07-29,36178962000182,"Safra Asset",-0.2952,26360099.53
2026-07-02,36729801000130,"Navi",-0.1418,9767996.03
2026-07-03,36729801000130,"Navi",0.3646,9803607.05
2026-07-06,36729801000130,"Navi",0.1186,9815232.51
2026-07-07,36729801000130,"Navi",0.2234,9837164.02
2026-07-08,36729801000130,"Navi",0.0433,9841427.79
2026-07-09,36729801000130,"Navi",0.2286,9863925.3
2026-07-10,36729801000130,"Navi",0.0524,9869092.03
2026-07-13,36729801000130,"Navi",-0.2274,9846647.5
2026-07-14,36729801000130,"Navi",0.2909,9875293.51
2026-07-15,36729801000130,"Navi",0.1373,9888853.27
2026-07-16,36729801000130,"Navi",-0.0028,9888579.14
2026-07-17,36729801000130,"Navi",-0.17,9871772.38
2026-07-20,36729801000130,"Navi",-0.1742,9854577.01
2026-07-21,36729801000130,"Navi",-0.0651,9848166.43
2026-07-22,36729801000130,"Navi",-0.1523,9833171.06
2026-07-23,36729801000130,"Navi",0.1046,9843454.18
2026-07-24,36729801000130,"Navi",0.4129,9884092.6
2026-07-27,36729801000130,"Navi",0.0494,9888974.81
2026-07-28,36729801000130,"Navi",-0.2034,9868859.09
2026-07-29,36729801000130,"Navi",-0.0644,9862506.74
2026-07-30,36729801000130,"Navi",0.2909,9891197.98
2026-07-02,36947635000148,"Capitânia",-0.1395,161996775.49
2026-07-03,36947635000148,"Capitânia",0.2913,162468723.1
2026-07-06,36947635000148,"Capitânia",0.1516,162714974.75
2026-07-07,36947635000148,"Capitânia",0.12,162910230.16
2026-07-08,36947635000148,"Capitânia",0.0495,162990858.88
2026-07-09,36947635000148,"Capitânia",0.2298,163365468.85
2026-07-10,36947635000148,"Capitânia",0.1143,163552146.94
2026-07-13,36947635000148,"Capitânia",-0.1558,163297410.84
2026-07-14,36947635000148,"Capitânia",0.3101,163803836.26
2026-07-15,36947635000148,"Capitânia",0.0402,163869742.86
2026-07-16,36947635000148,"Capitânia",-0.0243,163829909.81
2026-07-17,36947635000148,"Capitânia",-0.2867,163360137.76
2026-07-20,36947635000148,"Capitânia",-0.0365,163300501.17
2026-07-21,36947635000148,"Capitânia",-0.0458,163225677.78
2026-07-22,36947635000148,"Capitânia",-0.2266,162855868.74
2026-07-23,36947635000148,"Capitânia",0.019,162886818.25
2026-07-24,36947635000148,"Capitânia",0.2624,163314183.48
2026-07-27,36947635000148,"Capitânia",0.1415,163545208.04
2026-07-28,36947635000148,"Capitânia",-0.0227,163508032.29
2026-07-29,36947635000148,"Capitânia",-0.1172,163316424.71
2026-07-30,36947635000148,"Capitânia",0.1827,163614821.94
2026-07-02,37037999000153,"Kinea",-0.2713,142487726.91
2026-07-03,37037999000153,"Kinea",0.5794,143313300.83
2026-07-06,37037999000153,"Kinea",0.3204,143772459.86
2026-07-07,37037999000153,"Kinea",0.1893,144044579.83
2026-07-08,37037999000153,"Kinea",0.0656,144139063.05
2026-07-09,37037999000153,"Kinea",0.3011,144573065.11
2026-07-10,37037999000153,"Kinea",0.2817,144980316.99
2026-07-13,37037999000153,"Kinea",-0.2753,144581168.31
2026-07-14,37037999000153,"Kinea",0.3777,145127182.53
2026-07-15,37037999000153,"Kinea",0.0934,145262717
2026-07-16,37037999000153,"Kinea",0.0455,145328760.65
2026-07-17,37037999000153,"Kinea",-0.3592,144806810.99
2026-07-20,37037999000153,"Kinea",-0.0603,144719421.75
2026-07-21,37037999000153,"Kinea",-0.2482,144360211.47
2026-07-22,37037999000153,"Kinea",-0.3863,143802583.16
2026-07-23,37037999000153,"Kinea",-0.0158,143779852.35
2026-07-24,37037999000153,"Kinea",0.3981,144352261.21
2026-07-27,37037999000153,"Kinea",0.1005,144497313.58
2026-07-28,37037999000153,"Kinea",-0.176,144243008.89
2026-07-29,37037999000153,"Kinea",-0.4748,143558161.46
2026-07-30,37037999000153,"Kinea",0.4165,144156046.33
2026-07-02,37319460000197,"Kinea",-0.352,37893043.42
2026-07-03,37319460000197,"Kinea",0.5892,38116296.95
2026-07-06,37319460000197,"Kinea",0.3151,38236402.62
2026-07-07,37319460000197,"Kinea",0.2091,38316349.08
2026-07-08,37319460000197,"Kinea",0.1109,38358824.16
2026-07-09,37319460000197,"Kinea",0.3524,38494013.55
2026-07-10,37319460000197,"Kinea",0.3057,38611707.22
2026-07-13,37319460000197,"Kinea",-0.3166,38489474.3
2026-07-14,37319460000197,"Kinea",0.4152,38649273.9
2026-07-15,37319460000197,"Kinea",0.0825,38681153.42
2026-07-16,37319460000197,"Kinea",0.0405,38696817.83
2026-07-17,37319460000197,"Kinea",-0.4218,38533599.47
2026-07-20,37319460000197,"Kinea",-0.072,38505858.03
2026-07-21,37319460000197,"Kinea",-0.248,38410352.15
2026-07-22,37319460000197,"Kinea",-0.3982,38257392.87
2026-07-23,37319460000197,"Kinea",-0.0125,38252623.93
2026-07-24,37319460000197,"Kinea",0.4294,38416876.66
2026-07-27,37319460000197,"Kinea",0.1477,38473600.32
2026-07-28,37319460000197,"Kinea",-0.2463,38378853.8
2026-07-29,37319460000197,"Kinea",-0.451,38205774.14
2026-07-30,37319460000197,"Kinea",0.3963,38357179.09
2026-07-02,37368078000173,"ARX",-0.3463,275251829.07
2026-07-03,37368078000173,"ARX",0.7468,277707446.06
2026-07-06,37368078000173,"ARX",0.2377,278015665.65
2026-07-07,37368078000173,"ARX",0.2914,278954692.37
2026-07-08,37368078000173,"ARX",0.0493,278608156.77
2026-07-09,37368078000173,"ARX",0.3168,279281868.11
2026-07-10,37368078000173,"ARX",0.2774,279523549.56
2026-07-13,37368078000173,"ARX",-0.2827,277443324.37
2026-07-14,37368078000173,"ARX",0.417,278727352.32
2026-07-15,37368078000173,"ARX",0.0856,278265927.53
2026-07-16,37368078000173,"ARX",0.0027,277916517.54
2026-07-17,37368078000173,"ARX",-0.3881,275419899.99
2026-07-20,37368078000173,"ARX",-0.1133,272232913.8
2026-07-21,37368078000173,"ARX",-0.3609,271360323.57
2026-07-22,37368078000173,"ARX",-0.3549,269775393.78
2026-07-23,37368078000173,"ARX",-0.0247,269281750.68
2026-07-24,37368078000173,"ARX",0.5007,270939047.25
2026-07-27,37368078000173,"ARX",-0.0394,269190380.38
2026-07-28,37368078000173,"ARX",-0.2559,268521411.25
2026-07-29,37368078000173,"ARX",-0.4489,267294012.93
2026-07-30,37368078000173,"ARX",0.4698,268451875.61
2026-07-02,37541412000149,"Kinea",-0.3367,61860539.64
2026-07-03,37541412000149,"Kinea",0.6023,62233153.78
2026-07-06,37541412000149,"Kinea",0.3165,62430152.25
2026-07-07,37541412000149,"Kinea",0.2081,62560098.24
2026-07-08,37541412000149,"Kinea",0.1156,62632429.34
2026-07-09,37541412000149,"Kinea",0.3559,62855335.4
2026-07-10,37541412000149,"Kinea",0.3148,63053231.63
2026-07-13,37541412000149,"Kinea",-0.3182,62852615.26
2026-07-14,37541412000149,"Kinea",0.4276,63121361.4
2026-07-15,37541412000149,"Kinea",0.0883,63177078.23
2026-07-16,37541412000149,"Kinea",0.0444,63205136.84
2026-07-17,37541412000149,"Kinea",-0.4177,62941156.16
2026-07-20,37541412000149,"Kinea",-0.0762,62893210.44
2026-07-21,37541412000149,"Kinea",-0.2493,62736420.72
2026-07-22,37541412000149,"Kinea",-0.3964,62487762.57
2026-07-23,37541412000149,"Kinea",-0.0161,62477689.74
2026-07-24,37541412000149,"Kinea",0.4373,62750929.18
2026-07-27,37541412000149,"Kinea",0.1523,62846474.34
2026-07-28,37541412000149,"Kinea",-0.2443,62692912.53
2026-07-29,37541412000149,"Kinea",-0.449,62411409.92
2026-07-30,37541412000149,"Kinea",0.389,62654205.61
2026-07-02,37567174000140,"Kinea",-0.3632,91835469.03
2026-07-03,37567174000140,"Kinea",0.5912,92378356.22
2026-07-06,37567174000140,"Kinea",0.3241,92677711.79
2026-07-07,37567174000140,"Kinea",0.1951,92858507.71
2026-07-08,37567174000140,"Kinea",0.1132,92963652.61
2026-07-09,37567174000140,"Kinea",0.3826,93319319.75
2026-07-10,37567174000140,"Kinea",0.3332,93630298.1
2026-07-13,37567174000140,"Kinea",-0.3343,93317327.12
2026-07-14,37567174000140,"Kinea",0.4452,93732764.2
2026-07-15,37567174000140,"Kinea",0.0995,93825997.47
2026-07-16,37567174000140,"Kinea",0.0379,93861552.68
2026-07-17,37567174000140,"Kinea",-0.4584,93431330.63
2026-07-20,37567174000140,"Kinea",-0.0814,93355265.02
2026-07-21,37567174000140,"Kinea",-0.2295,93141030.43
2026-07-22,37567174000140,"Kinea",-0.4031,92765546.33
2026-07-23,37567174000140,"Kinea",0.0079,92772876.96
2026-07-24,37567174000140,"Kinea",0.4542,93194258.8
2026-07-27,37567174000140,"Kinea",0.1708,93353451.15
2026-07-28,37567174000140,"Kinea",-0.4143,92966702.59
2026-07-29,37567174000140,"Kinea",-0.444,92553943.27
2026-07-30,37567174000140,"Kinea",0.3664,92893087.31
2026-07-02,37728016000125,"Kinea",-0.3401,109537870.68
2026-07-03,37728016000125,"Kinea",0.5983,110193185.22
2026-07-06,37728016000125,"Kinea",0.3217,110547646.82
2026-07-07,37728016000125,"Kinea",0.1912,110759002.36
2026-07-08,37728016000125,"Kinea",0.0765,110843711.39
2026-07-09,37728016000125,"Kinea",0.3716,111255661.77
2026-07-10,37728016000125,"Kinea",0.327,111619432.41
2026-07-13,37728016000125,"Kinea",-0.3167,111265885.61
2026-07-14,37728016000125,"Kinea",0.431,111745443.26
2026-07-15,37728016000125,"Kinea",0.0922,111848451.15
2026-07-16,37728016000125,"Kinea",0.0502,111904576.95
2026-07-17,37728016000125,"Kinea",-0.4375,111414953.87
2026-07-20,37728016000125,"Kinea",-0.0834,111322016.41
2026-07-21,37728016000125,"Kinea",-0.2342,111061252.87
2026-07-22,37728016000125,"Kinea",-0.4052,110611188.67
2026-07-23,37728016000125,"Kinea",-0.0041,110606690.94
2026-07-24,37728016000125,"Kinea",0.4587,111114050.84
2026-07-27,37728016000125,"Kinea",0.1823,111316627.75
2026-07-28,37728016000125,"Kinea",-0.2771,111008210
2026-07-29,37728016000125,"Kinea",-0.4419,110517696.78
2026-07-30,37728016000125,"Kinea",0.3406,110894108.88
2026-07-02,37750682000160,"G5",-0.2158,54234081.62
2026-07-03,37750682000160,"G5",0.5144,54513064.73
2026-07-06,37750682000160,"G5",0.1548,54597457.69
2026-07-07,37750682000160,"G5",0.1483,54678417.78
2026-07-08,37750682000160,"G5",0.1017,54734050.92
2026-07-09,37750682000160,"G5",0.2941,54895022.01
2026-07-10,37750682000160,"G5",0.105,54952675.68
2026-07-13,37750682000160,"G5",-0.1951,54845471.75
2026-07-14,37750682000160,"G5",0.3104,55015701.99
2026-07-15,37750682000160,"G5",-0.0196,55004898.02
2026-07-16,37750682000160,"G5",-0.3191,54829392.74
2026-07-17,37750682000160,"G5",-0.0434,54805587.99
2026-07-20,37750682000160,"G5",-0.0233,54792832.91
2026-07-21,37750682000160,"G5",-0.0503,54765291.72
2026-07-22,37750682000160,"G5",-0.2979,54602122.68
2026-07-23,37750682000160,"G5",0.0146,54610091.79
2026-07-24,37750682000160,"G5",0.3557,54804348.22
2026-07-27,37750682000160,"G5",0.1232,54871870.76
2026-07-28,37750682000160,"G5",-0.0826,54826546.34
2026-07-29,37750682000160,"G5",-0.2702,54678430.49
2026-07-30,37750682000160,"G5",0.0525,54707153.58
2026-07-02,37828591000108,"Kinea",-0.3474,36934530.89
2026-07-03,37828591000108,"Kinea",0.5937,37153815.98
2026-07-06,37828591000108,"Kinea",0.3155,37271039.12
2026-07-07,37828591000108,"Kinea",0.2092,37349012.7
2026-07-08,37828591000108,"Kinea",0.1135,37391397.53
2026-07-09,37828591000108,"Kinea",0.3523,37523121.83
2026-07-10,37828591000108,"Kinea",0.3095,37639268.03
2026-07-13,37828591000108,"Kinea",-0.3145,37520891.51
2026-07-14,37828591000108,"Kinea",0.4209,37678802.19
2026-07-15,37828591000108,"Kinea",0.0872,37711649.99
2026-07-16,37828591000108,"Kinea",0.0435,37728050.94
2026-07-17,37828591000108,"Kinea",-0.4216,37568979.58
2026-07-20,37828591000108,"Kinea",-0.0725,37541736.5
2026-07-21,37828591000108,"Kinea",-0.2459,37449419.92
2026-07-22,37828591000108,"Kinea",-0.397,37300759.81
2026-07-23,37828591000108,"Kinea",-0.0108,37296713.52
2026-07-24,37828591000108,"Kinea",0.4242,37454919.88
2026-07-27,37828591000108,"Kinea",0.1503,37511222.15
2026-07-28,37828591000108,"Kinea",-0.244,37419703.26
2026-07-29,37828591000108,"Kinea",-0.4529,37250234.41
2026-07-30,37828591000108,"Kinea",0.39,37395495.32
2026-07-02,37893242000161,"Kinea",-0.3481,76521698.96
2026-07-03,37893242000161,"Kinea",0.5941,76976336.46
2026-07-06,37893242000161,"Kinea",0.3159,77219485.5
2026-07-07,37893242000161,"Kinea",0.2057,77378354.29
2026-07-08,37893242000161,"Kinea",0.1107,77463989.24
2026-07-09,37893242000161,"Kinea",0.356,77739774.45
2026-07-10,37893242000161,"Kinea",0.315,77984619.73
