Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-08-03,11839215000117,"BB Asset",0.0473,1604272419.12
2026-08-04,11839215000117,"BB Asset",0.0546,1605148587.03
2026-07-02,11952676000100,"BTG WM",-0.188,212648838.79
2026-07-03,11952676000100,"BTG WM",0.1246,212913903.51
2026-07-06,11952676000100,"BTG WM",0.0322,212982544.03
2026-07-07,11952676000100,"BTG WM",0.1763,213358105.73
2026-07-08,11952676000100,"BTG WM",-0.0198,213315952.49
2026-07-09,11952676000100,"BTG WM",0.1221,213576488.45
2026-07-10,11952676000100,"BTG WM",0.1085,213808251.05
2026-07-13,11952676000100,"BTG WM",-0.1241,213542917.27
2026-07-14,11952676000100,"BTG WM",0.0304,213607862.45
2026-07-15,11952676000100,"BTG WM",0.089,213797907.25
2026-07-16,11952676000100,"BTG WM",0,213797907.25
2026-07-17,11952676000100,"BTG WM",-0.0165,213762644.3
2026-07-20,11952676000100,"BTG WM",0.0302,213827208.53
2026-07-21,11952676000100,"BTG WM",-0.0565,213706493.14
2026-07-22,11952676000100,"BTG WM",-0.1499,213386049.43
2026-07-23,11952676000100,"BTG WM",0.0741,213544268.36
2026-07-24,11952676000100,"BTG WM",0.1725,213912682.87
2026-07-27,11952676000100,"BTG WM",0.1127,214153793.27
2026-07-28,11952676000100,"BTG WM",-0.0317,214086014.75
2026-07-29,11952676000100,"BTG WM",-0.1597,213744177.28
2026-07-30,11952676000100,"BTG WM",0.3098,214406262.21
2026-07-31,11952676000100,"BTG WM",0.1725,214776017.35
2026-08-03,11952676000100,"BTG WM",-9.637,194078156.59
2026-08-04,11952676000100,"BTG WM",0,194078156.59
2026-07-02,11961080000168,"MAG",0.0295,188998766.25
2026-07-03,11961080000168,"MAG",0.0573,189095956.87
2026-07-06,11961080000168,"MAG",0.0577,189137083.24
2026-07-07,11961080000168,"MAG",0.0363,188879326.18
2026-07-08,11961080000168,"MAG",0.0687,189113648.36
2026-07-09,11961080000168,"MAG",0.0505,189215415.67
2026-07-10,11961080000168,"MAG",0.0773,189411999.28
2026-07-13,11961080000168,"MAG",0.085,189454134.56
2026-07-14,11961080000168,"MAG",0.046,189560106.74
2026-07-15,11961080000168,"MAG",0.0722,189911543.85
2026-07-16,11961080000168,"MAG",0.0536,190056435.22
2026-07-17,11961080000168,"MAG",0.0591,190148264.62
2026-07-20,11961080000168,"MAG",0.048,190197704.19
2026-07-21,11961080000168,"MAG",0.037,190316073.34
2026-07-22,11961080000168,"MAG",0.0125,190213211.02
2026-07-23,11961080000168,"MAG",0.04,190292075.12
2026-07-24,11961080000168,"MAG",0.046,190170416.45
2026-07-27,11961080000168,"MAG",0.0479,190133801.91
2026-07-28,11961080000168,"MAG",0.0587,190046359.11
2026-07-29,11961080000168,"MAG",0.0483,190168332.74
2026-07-30,11961080000168,"MAG",0.0457,190149678.44
2026-07-31,11961080000168,"MAG",0.0731,190028165.4
2026-08-03,11961080000168,"MAG",0.0568,190065795.55
2026-08-04,11961080000168,"MAG",0.0458,190070784.79
2026-07-02,11961206000102,"XPG",0.0533,337676091.58
2026-07-03,11961206000102,"XPG",0.0537,337857552.94
2026-07-06,11961206000102,"XPG",0.0634,338071920.43
2026-07-07,11961206000102,"XPG",0.0621,338281698.28
2026-07-08,11961206000102,"XPG",0.0524,338458982.85
2026-07-09,11961206000102,"XPG",0.0646,338677623.32
2026-07-10,11961206000102,"XPG",0.0548,338863126.82
2026-07-13,11961206000102,"XPG",0.0577,339058536.84
2026-07-14,11961206000102,"XPG",0.0548,339244176.2
2026-07-15,11961206000102,"XPG",0.0562,339434877.03
2026-07-16,11961206000102,"XPG",0.0557,339623973.95
2026-07-17,11961206000102,"XPG",0.0585,339822808.03
2026-07-20,11961206000102,"XPG",0.0612,340030700.58
2026-07-21,11961206000102,"XPG",0.0491,340197503.4
2026-07-22,11961206000102,"XPG",0.0532,340378542.03
2026-07-23,11961206000102,"XPG",0.0545,340563932.29
2026-07-24,11961206000102,"XPG",0.0549,340750854.97
2026-07-27,11961206000102,"XPG",0.0513,340925589.91
2026-07-28,11961206000102,"XPG",0.0529,341106108.9
2026-07-29,11961206000102,"XPG",0.0551,341294043.75
2026-07-30,11961206000102,"XPG",0.0623,341506679.83
2026-07-31,11961206000102,"XPG",0.0561,350175317
2026-08-03,11961206000102,"XPG",0.0537,350363463.73
2026-08-04,11961206000102,"XPG",0.0523,350546547.56
2026-07-02,12059831000118,"Dynamo",-1.4348,189505696.72
2026-07-03,12059831000118,"Dynamo",0.0001,189505871.66
2026-07-06,12059831000118,"Dynamo",-0.441,188670186.61
2026-07-07,12059831000118,"Dynamo",1.905,192264364.96
2026-07-08,12059831000118,"Dynamo",-2.0479,188327032.72
2026-07-09,12059831000118,"Dynamo",2.4626,192964701.26
2026-07-10,12059831000118,"Dynamo",-0.0453,192877269.57
2026-07-13,12059831000118,"Dynamo",-0.2574,192380707.67
2026-07-14,12059831000118,"Dynamo",-0.2305,191937184.2
2026-07-15,12059831000118,"Dynamo",0.0001,191937310.96
2026-07-16,12059831000118,"Dynamo",-0.2796,191400726.28
2026-07-17,12059831000118,"Dynamo",-0.4023,190630746.5
2026-07-20,12059831000118,"Dynamo",0.049,190724211.11
2026-07-21,12059831000118,"Dynamo",0.0245,190771023.46
2026-07-22,12059831000118,"Dynamo",0.1671,191089727.2
2026-07-23,12059831000118,"Dynamo",0.1023,191285269.65
2026-07-24,12059831000118,"Dynamo",0.1559,191583411.16
2026-07-27,12059831000118,"Dynamo",0.1386,191848911.91
2026-07-28,12059831000118,"Dynamo",-1.4859,188998286.92
2026-07-29,12059831000118,"Dynamo",0.0001,188998455.41
2026-07-30,12059831000118,"Dynamo",0,188998466.32
2026-07-31,12059831000118,"Dynamo",0.6793,190282331.2
2026-08-03,12059831000118,"Dynamo",0.086,190445904.73
2026-07-02,12412818000109,"BRAM",0.057,9341377934.08
2026-07-03,12412818000109,"BRAM",0.0507,9358924203.63
2026-07-06,12412818000109,"BRAM",0.0688,9385617853.29
2026-07-07,12412818000109,"BRAM",0.058,9372704270.47
2026-07-08,12412818000109,"BRAM",0.0613,9409596797.84
2026-07-09,12412818000109,"BRAM",0.0564,9419444974.58
2026-07-10,12412818000109,"BRAM",0.0552,9431863997.51
2026-07-13,12412818000109,"BRAM",0.0798,9453745786.88
2026-07-14,12412818000109,"BRAM",0.0447,9460730549.19
2026-07-15,12412818000109,"BRAM",0.0602,9488600868.71
2026-07-16,12412818000109,"BRAM",0.043,9503755312.78
2026-07-17,12412818000109,"BRAM",0.0726,9536608414.62
2026-07-20,12412818000109,"BRAM",0.0663,9537483009.23
2026-07-21,12412818000109,"BRAM",0.052,9567694853.41
2026-07-22,12412818000109,"BRAM",0.0575,9595453013.65
2026-07-23,12412818000109,"BRAM",0.0519,9609697442.11
2026-07-24,12412818000109,"BRAM",0.0536,9625624334.79
2026-07-27,12412818000109,"BRAM",0.0528,9637493138.02
2026-07-28,12412818000109,"BRAM",0.0392,9639491544
2026-07-29,12412818000109,"BRAM",0.0773,9674217607.22
2026-07-30,12412818000109,"BRAM",0.0607,9685334625.13
2026-07-31,12412818000109,"BRAM",0.0524,9710095580.96
2026-08-03,12412818000109,"BRAM",0.0548,9718410035.69
2026-08-04,12412818000109,"BRAM",0.0616,9732989063.76
2026-07-02,12698632000150,"Prumo",-0.1399,38712671.66
2026-07-03,12698632000150,"Prumo",0.2113,38794483.92
2026-07-06,12698632000150,"Prumo",0.1238,38842515.02
2026-07-07,12698632000150,"Prumo",-0.0244,38833035.7
2026-07-08,12698632000150,"Prumo",-0.0435,38816142.9
2026-07-09,12698632000150,"Prumo",0.2742,38922567.75
2026-07-10,12698632000150,"Prumo",0.1621,38985663.48
2026-07-13,12698632000150,"Prumo",-0.1411,38930660.76
2026-07-14,12698632000150,"Prumo",0.1951,39006629.58
2026-07-15,12698632000150,"Prumo",0.0557,39028370.63
2026-07-16,12698632000150,"Prumo",-0.0531,39007651.73
2026-07-17,12698632000150,"Prumo",-0.1898,38933600.72
2026-07-20,12698632000150,"Prumo",-0.0112,38869235.89
2026-07-21,12698632000150,"Prumo",0.157,38930266.51
2026-07-22,12698632000150,"Prumo",-0.0784,38899742.19
2026-07-23,12698632000150,"Prumo",0.0396,38915134.68
2026-07-24,12698632000150,"Prumo",0.1155,38960078.39
2026-07-27,12698632000150,"Prumo",0.1131,39004142.56
2026-07-28,12698632000150,"Prumo",-0.0071,39001359.87
2026-07-29,12698632000150,"Prumo",-0.1805,38930980.58
2026-07-30,12698632000150,"Prumo",0.2308,39020833.64
2026-07-31,12698632000150,"Prumo",0,39020833.64
2026-08-03,12698632000150,"Prumo",0,39020833.64
2026-07-02,12796193000118,"Safra Asset",0.0483,110805719.33
2026-07-03,12796193000118,"Safra Asset",0.0482,110791085.74
2026-07-06,12796193000118,"Safra Asset",0.0619,110347188.12
2026-07-07,12796193000118,"Safra Asset",0.059,110423778.83
2026-07-08,12796193000118,"Safra Asset",0.0513,110483439.66
2026-07-09,12796193000118,"Safra Asset",0.0558,110540542.01
2026-07-10,12796193000118,"Safra Asset",0.054,110600427.23
2026-07-13,12796193000118,"Safra Asset",0.0471,110710535.59
2026-07-14,12796193000118,"Safra Asset",0,110710535.59
2026-07-15,12796193000118,"Safra Asset",0.1004,110809523.06
2026-07-16,12796193000118,"Safra Asset",0.0452,110944242.32
2026-07-17,12796193000118,"Safra Asset",0.0638,111023461.72
2026-07-20,12796193000118,"Safra Asset",0.0561,110859462.83
2026-07-21,12796193000118,"Safra Asset",0.0437,110872294.39
2026-07-22,12796193000118,"Safra Asset",0.0485,111027559.56
2026-07-23,12796193000118,"Safra Asset",0.0451,111079706.89
2026-07-24,12796193000118,"Safra Asset",0.0548,111145967.34
2026-07-27,12796193000118,"Safra Asset",0.0479,111256542
2026-07-28,12796193000118,"Safra Asset",0.047,111352978.49
2026-07-29,12796193000118,"Safra Asset",0.0558,111306880.7
2026-07-30,12796193000118,"Safra Asset",0.0636,111324617.7
2026-07-31,12796193000118,"Safra Asset",0.0443,111376075.16
2026-08-03,12796193000118,"Safra Asset",0.0493,111506899.39
2026-08-04,12796193000118,"Safra Asset",0.0523,111575736.46
2026-07-02,13030850000184,"Sulamérica",0.0395,109853221.08
2026-07-03,13030850000184,"Sulamérica",0.0655,109925211.82
2026-07-06,13030850000184,"Sulamérica",0.066,109997778.51
2026-07-07,13030850000184,"Sulamérica",0.0545,110057674.5
2026-07-08,13030850000184,"Sulamérica",0.0599,110123573.36
2026-07-09,13030850000184,"Sulamérica",0.0505,110179221.61
2026-07-10,13030850000184,"Sulamérica",0.0591,110244343.01
2026-07-13,13030850000184,"Sulamérica",0.0544,110304348.55
2026-07-14,13030850000184,"Sulamérica",0.0524,110362172.56
2026-07-15,13030850000184,"Sulamérica",0.0532,110420891.69
2026-07-16,13030850000184,"Sulamérica",0.0542,110480764.54
2026-07-17,13030850000184,"Sulamérica",0.0578,110544628.49
2026-07-20,13030850000184,"Sulamérica",0.0527,110602851.68
2026-07-21,13030850000184,"Sulamérica",0.0529,110661352.61
2026-07-22,13030850000184,"Sulamérica",0.0535,110720554.34
2026-07-23,13030850000184,"Sulamérica",0.0507,110776739.54
2026-07-24,13030850000184,"Sulamérica",0.0558,110838540.76
2026-07-27,13030850000184,"Sulamérica",0.052,110896206.63
2026-07-28,13030850000184,"Sulamérica",0.0528,110954736.29
2026-07-29,13030850000184,"Sulamérica",0.0581,111019161.83
2026-07-30,13030850000184,"Sulamérica",0.061,111086843.82
2026-07-31,13030850000184,"Sulamérica",0.0544,111147320.31
2026-08-03,13030850000184,"Sulamérica",0.0549,111208298.99
2026-08-04,13030850000184,"Sulamérica",0.0548,111269273.09
2026-07-02,13049660000109,"MAG",0.053,130273001.79
2026-07-03,13049660000109,"MAG",0.0546,130344171.59
2026-07-06,13049660000109,"MAG",0.0652,130429194.9
2026-07-07,13049660000109,"MAG",0.0591,130506341.5
2026-07-08,13049660000109,"MAG",0.0527,130575184.88
2026-07-09,13049660000109,"MAG",0.0551,130647144.45
2026-07-10,13049660000109,"MAG",0.0541,130717857.58
2026-07-13,13049660000109,"MAG",0.0704,130809878.35
2026-07-14,13049660000109,"MAG",0.0529,130879083.23
2026-07-15,13049660000109,"MAG",0.0558,130952070.23
2026-07-16,13049660000109,"MAG",0.0512,131019060.21
2026-07-17,13049660000109,"MAG",0.0551,131091235.84
2026-07-20,13049660000109,"MAG",0.0537,131161654.69
2026-07-21,13049660000109,"MAG",0.0512,131228853.03
2026-07-22,13049660000109,"MAG",0.0511,131295930.96
2026-07-23,13049660000109,"MAG",0.0516,131363625.24
2026-07-24,13049660000109,"MAG",0.0551,131436008.74
2026-07-27,13049660000109,"MAG",0.0529,131505505.71
2026-07-28,13049660000109,"MAG",0.0524,131574448.19
2026-07-29,13049660000109,"MAG",0.0536,131645035.04
2026-07-30,13049660000109,"MAG",0.0617,131726233.89
2026-07-31,13049660000109,"MAG",0.0555,131799397.06
2026-08-03,13049660000109,"MAG",0.0538,131870343.86
2026-08-04,13049660000109,"MAG",0.0529,131940050.04
2026-07-02,13058736000162,"CEF Asset",0.0549,15520751237.02
2026-07-03,13058736000162,"CEF Asset",0.0541,15515812282.77
2026-07-06,13058736000162,"CEF Asset",0.0547,15524718559.05
2026-07-07,13058736000162,"CEF Asset",0.0539,15531528964.3
2026-07-08,13058736000162,"CEF Asset",0.0544,15542641958.82
2026-07-09,13058736000162,"CEF Asset",0.0544,15549469164.1
2026-07-10,13058736000162,"CEF Asset",0.0532,15557874501.5
2026-07-13,13058736000162,"CEF Asset",0.0481,15565363472.86
2026-07-14,13058736000162,"CEF Asset",0.0561,15573393662.39
2026-07-15,13058736000162,"CEF Asset",0.0634,15581870383.17
2026-07-16,13058736000162,"CEF Asset",0.054,15586760695.33
2026-07-17,13058736000162,"CEF Asset",0.0548,15593651140.67
2026-07-20,13058736000162,"CEF Asset",0.0576,15600465244.03
2026-07-21,13058736000162,"CEF Asset",0.0551,15602578104.96
2026-07-22,13058736000162,"CEF Asset",0.0551,15611332458.8
2026-07-23,13058736000162,"CEF Asset",0.0578,15622428245.87
2026-07-24,13058736000162,"CEF Asset",0.0532,15626680998.29
2026-07-27,13058736000162,"CEF Asset",0.056,15642761269.96
2026-07-28,13058736000162,"CEF Asset",0.0532,15652183775.68
2026-07-29,13058736000162,"CEF Asset",0.0527,15659041979.77
2026-07-30,13058736000162,"CEF Asset",0.0565,15670234976.16
2026-07-31,13058736000162,"CEF Asset",0.0585,15679368852.12
2026-08-03,13058736000162,"CEF Asset",0.0536,15686975794.62
2026-07-02,13106998000155,"Capitânia",-0.0914,183106493.03
2026-07-03,13106998000155,"Capitânia",0.0233,182869240.93
2026-07-06,13106998000155,"Capitânia",0.0425,182607033.12
2026-07-07,13106998000155,"Capitânia",0.0564,182189966.47
2026-07-08,13106998000155,"Capitânia",0.0555,181741071.1
2026-07-09,13106998000155,"Capitânia",0.0688,181506151.91
2026-07-10,13106998000155,"Capitânia",0.0334,181066848.65
2026-07-13,13106998000155,"Capitânia",0.0907,181200995.44
2026-07-14,13106998000155,"Capitânia",0.0699,180967745.67
2026-07-15,13106998000155,"Capitânia",0.0759,179765086.72
2026-07-16,13106998000155,"Capitânia",0.0968,173809042.15
2026-07-17,13106998000155,"Capitânia",-0.0273,173451587.14
2026-07-20,13106998000155,"Capitânia",0.0461,173051473.83
2026-07-21,13106998000155,"Capitânia",-0.315,172246380.83
2026-07-22,13106998000155,"Capitânia",0.2382,171826738.25
2026-07-23,13106998000155,"Capitânia",-0.2216,170686023.57
2026-07-24,13106998000155,"Capitânia",0.0457,170613984.29
2026-07-27,13106998000155,"Capitânia",0.1492,170518491.49
2026-07-28,13106998000155,"Capitânia",0.0019,170601718.77
2026-07-29,13106998000155,"Capitânia",-0.1881,169970835.45
2026-07-30,13106998000155,"Capitânia",0.219,169163019.77
2026-07-31,13106998000155,"Capitânia",0.2232,169370580.21
2026-08-03,13106998000155,"Capitânia",-0.0901,169097916.6
2026-07-02,13400194000164,"BRAM",0.0309,251980773.52
2026-07-03,13400194000164,"BRAM",0.0158,252020649.48
2026-07-06,13400194000164,"BRAM",0.0543,252157482.63
2026-07-07,13400194000164,"BRAM",0.0598,252217517.08
2026-07-08,13400194000164,"BRAM",0.0556,252267769.03
2026-07-09,13400194000164,"BRAM",0.0545,252405158.02
2026-07-10,13400194000164,"BRAM",0.0565,252717972.05
2026-07-13,13400194000164,"BRAM",0.0558,252858902.86
2026-07-14,13400194000164,"BRAM",0.0669,253028079.39
2026-07-15,13400194000164,"BRAM",0.0463,252686280.23
2026-07-16,13400194000164,"BRAM",0.0594,252836444.78
2026-07-17,13400194000164,"BRAM",0.0463,253672310.71
2026-07-20,13400194000164,"BRAM",0.0654,253838262.2
2026-07-21,13400194000164,"BRAM",0.059,254033800.79
2026-07-22,13400194000164,"BRAM",0.0528,254167945.97
2026-07-23,13400194000164,"BRAM",0.057,254312708.96
2026-07-24,13400194000164,"BRAM",0.0512,254442837.58
2026-07-27,13400194000164,"BRAM",0.0568,254479453.13
2026-07-28,13400194000164,"BRAM",0.052,254611768.16
2026-07-29,13400194000164,"BRAM",0.0452,254726856.57
2026-07-30,13400194000164,"BRAM",0.0633,254888119.21
2026-07-31,13400194000164,"BRAM",0.0603,256049207.06
2026-08-03,13400194000164,"BRAM",0.0525,256183750.6
2026-08-04,13400194000164,"BRAM",0.0543,256435276.64
2026-07-02,13411914000197,"IAM",0.0602,7598251025.83
2026-07-03,13411914000197,"IAM",0.0519,7605457115.22
2026-07-06,13411914000197,"IAM",0.0657,7621872357.48
2026-07-07,13411914000197,"IAM",0.057,7641628453.77
2026-07-08,13411914000197,"IAM",0.0531,7648211174.7
2026-07-09,13411914000197,"IAM",0.063,7654405147.53
2026-07-10,13411914000197,"IAM",0.0559,7658527503.54
2026-07-13,13411914000197,"IAM",0.053,7662750977.65
2026-07-14,13411914000197,"IAM",0.0454,7669754148.27
2026-07-15,13411914000197,"IAM",0.0619,7672633762.87
2026-07-16,13411914000197,"IAM",0.0454,7657939737.4
2026-07-17,13411914000197,"IAM",0.0689,7663467882.47
2026-07-20,13411914000197,"IAM",0.0613,7672700109.17
2026-07-21,13411914000197,"IAM",0.0509,7686602287.51
2026-07-22,13411914000197,"IAM",0.0555,7692822065.36
2026-07-23,13411914000197,"IAM",0.0513,7702556936.5
2026-07-24,13411914000197,"IAM",0.0585,7703835368.88
2026-07-27,13411914000197,"IAM",0.0536,7710998285.45
2026-07-28,13411914000197,"IAM",0.0507,7703573033.7
2026-07-29,13411914000197,"IAM",0.0548,7722142112.19
2026-07-30,13411914000197,"IAM",0.0627,7727756741.03
2026-07-31,13411914000197,"IAM",0.0483,7735274297.47
2026-08-03,13411914000197,"IAM",0.0521,7738339402.78
2026-08-04,13411914000197,"IAM",0.059,7736232793.06
2026-07-02,13425757000179,"SAM",0.0137,540972417.53
2026-07-03,13425757000179,"SAM",0.1031,542027002.19
2026-07-06,13425757000179,"SAM",0.0886,542507037.08
2026-07-07,13425757000179,"SAM",0.0148,550890041.11
2026-07-08,13425757000179,"SAM",0.0339,551122955.22
2026-07-09,13425757000179,"SAM",0.0948,551645280.25
2026-07-10,13425757000179,"SAM",0.121,552363425.92
2026-07-13,13425757000179,"SAM",0.001,552369212.91
2026-07-14,13425757000179,"SAM",0.0978,552909403.77
2026-07-15,13425757000179,"SAM",0.0567,553222813.76
2026-07-16,13425757000179,"SAM",0.0269,553371393.44
2026-07-17,13425757000179,"SAM",0.0001,553372073.68
2026-07-20,13425757000179,"SAM",0.0468,553631163.49
2026-07-21,13425757000179,"SAM",0.0494,553904396.68
2026-07-22,13425757000179,"SAM",0.0323,554083518.42
2026-07-23,13425757000179,"SAM",-0.0012,554076672.73
2026-07-24,13425757000179,"SAM",0.1243,554765608.19
2026-07-27,13425757000179,"SAM",0.0781,555198920.49
2026-07-28,13425757000179,"SAM",0.0856,555674029.81
2026-07-29,13425757000179,"SAM",0.063,556024232.55
2026-07-30,13425757000179,"SAM",0.0768,556395804.65
2026-07-31,13425757000179,"SAM",0.0561,556708204.51
2026-08-03,13425757000179,"SAM",0.0886,557201725.04
2026-08-04,13425757000179,"SAM",0.0347,557394862.3
2026-07-02,13454232000161,"BTG WM",0.0075,18766877.41
2026-07-03,13454232000161,"BTG WM",0.2359,18811154.99
2026-07-06,13454232000161,"BTG WM",0.1059,18831074.47
2026-07-07,13454232000161,"BTG WM",0.0589,18842163.14
2026-07-08,13454232000161,"BTG WM",-0.0527,18832238.78
2026-07-09,13454232000161,"BTG WM",0.2948,18887754.32
2026-07-10,13454232000161,"BTG WM",0.3126,18946806.67
2026-07-13,13454232000161,"BTG WM",-0.2493,18899567.08
2026-07-14,13454232000161,"BTG WM",0.15,18927924.99
2026-07-15,13454232000161,"BTG WM",0.0195,18931618.49
2026-07-16,13454232000161,"BTG WM",-0.0653,18919253.52
2026-07-17,13454232000161,"BTG WM",-0.1471,18891428.63
2026-07-20,13454232000161,"BTG WM",-0.0286,18886034.68
2026-07-21,13454232000161,"BTG WM",-0.1101,18865232.59
2026-07-22,13454232000161,"BTG WM",-0.0381,18858052.8
2026-07-23,13454232000161,"BTG WM",-0.0053,18857052.6
2026-07-24,13454232000161,"BTG WM",0.115,18878731.29
2026-07-27,13454232000161,"BTG WM",0.1098,18899452.61
2026-07-28,13454232000161,"BTG WM",0.0305,18905224.98
2026-07-29,13454232000161,"BTG WM",-0.209,18865718.06
2026-07-30,13454232000161,"BTG WM",0.2994,18922195.74
2026-07-31,13454232000161,"BTG WM",0.1631,18953049.93
2026-08-03,13454232000161,"BTG WM",0.2435,18999196.85
2026-08-04,13454232000161,"BTG WM",0.0599,19010583.24
2026-07-02,13455189000159,"SAM",0.0598,1242190464.16
2026-07-03,13455189000159,"SAM",0.0483,1242790383.67
2026-07-06,13455189000159,"SAM",0.0626,1243568531.37
2026-07-07,13455189000159,"SAM",0.0556,1244260083.89
2026-07-08,13455189000159,"SAM",0.0468,1244842600.03
2026-07-09,13455189000159,"SAM",0.0568,1245549747.84
2026-07-10,13455189000159,"SAM",0.0551,1246236296.44
2026-07-13,13455189000159,"SAM",0.0528,1246894820.14
2026-07-14,13455189000159,"SAM",0.0506,1247525623.28
2026-07-15,13455189000159,"SAM",0.0597,1248270992.03
2026-07-16,13455189000159,"SAM",0.0444,1248824606.13
2026-07-17,13455189000159,"SAM",0.0628,1249608632.37
2026-07-20,13455189000159,"SAM",0.059,1250345774.18
2026-07-21,13455189000159,"SAM",0.0512,1250985640.61
2026-07-22,13455189000159,"SAM",0.0543,1251664332.79
2026-07-23,13455189000159,"SAM",0.0547,1252349606.26
2026-07-24,13455189000159,"SAM",0.0557,1243046703.49
2026-07-27,13455189000159,"SAM",0.0558,1243740788.48
2026-07-28,13455189000159,"SAM",0.0497,1244359431.13
2026-07-29,13455189000159,"SAM",0.0598,1245103375.32
2026-07-30,13455189000159,"SAM",0.0685,1245955675.6
2026-07-31,13455189000159,"SAM",0.0481,1246555394.09
2026-08-03,13455189000159,"SAM",0.0561,1247254663.48
2026-08-04,13455189000159,"SAM",0.053,1247915551.06
2026-07-02,13492738000165,"Daycoval",0.0592,78978472.9
2026-07-03,13492738000165,"Daycoval",0.0538,79020970.12
2026-07-06,13492738000165,"Daycoval",0.0536,79063672.63
2026-07-07,13492738000165,"Daycoval",0.0575,79109135.79
2026-07-08,13492738000165,"Daycoval",0.0622,80923300.43
2026-07-09,13492738000165,"Daycoval",0.0547,80967597.59
2026-07-10,13492738000165,"Daycoval",0.0543,81133981.3
2026-07-13,13492738000165,"Daycoval",0.0506,81174996.4
2026-07-14,13492738000165,"Daycoval",0.05,81243280.79
2026-07-15,13492738000165,"Daycoval",0.0561,81427898.03
2026-07-16,13492738000165,"Daycoval",0.0527,81470794.48
2026-07-17,13492738000165,"Daycoval",0.0582,82450901.48
2026-07-20,13492738000165,"Daycoval",0.054,82910662.4
2026-07-21,13492738000165,"Daycoval",0.0481,83106779.08
2026-07-22,13492738000165,"Daycoval",0.0582,83695325.53
2026-07-23,13492738000165,"Daycoval",0.0497,84714684.53
2026-07-24,13492738000165,"Daycoval",0.0576,84680770.82
2026-07-27,13492738000165,"Daycoval",0.049,86189659.48
2026-07-28,13492738000165,"Daycoval",0.056,86080204.03
2026-07-29,13492738000165,"Daycoval",0.0596,86131547.16
2026-07-30,13492738000165,"Daycoval",0.0578,86181303.71
2026-07-31,13492738000165,"Daycoval",0.065,86369579.46
2026-08-03,13492738000165,"Daycoval",0.0556,89253230.1
2026-08-04,13492738000165,"Daycoval",0.0538,89610462.16
2026-07-02,13596496000150,"Brainvest",-0.0683,16043673.44
2026-07-03,13596496000150,"Brainvest",0.0983,16059444.21
2026-07-06,13596496000150,"Brainvest",0.0281,15012434.09
2026-07-07,13596496000150,"Brainvest",0.0547,15020641.54
2026-07-08,13596496000150,"Brainvest",0.0617,15029910.4
2026-07-09,13596496000150,"Brainvest",0.1013,15045143.05
2026-07-10,13596496000150,"Brainvest",0.0724,15056030.87
2026-07-13,13596496000150,"Brainvest",0.012,15057836.85
2026-07-14,13596496000150,"Brainvest",0.0876,15071030.76
2026-07-15,13596496000150,"Brainvest",0.0583,15079814.11
2026-07-16,13596496000150,"Brainvest",0.0378,15085519.03
2026-07-17,13596496000150,"Brainvest",-0.0174,15082895.77
2026-07-20,13596496000150,"Brainvest",0.0388,15088749.86
2026-07-21,13596496000150,"Brainvest",0.0371,15094349.52
2026-07-22,13596496000150,"Brainvest",0.004,15094956.42
2026-07-23,13596496000150,"Brainvest",0.05,15102508.62
2026-07-24,13596496000150,"Brainvest",0.0867,15115609.65
2026-07-27,13596496000150,"Brainvest",0.067,15125732.58
2026-07-28,13596496000150,"Brainvest",0.0279,15129956.55
2026-07-29,13596496000150,"Brainvest",0.0058,15130827.34
2026-07-30,13596496000150,"Brainvest",0.0757,15142281.12
2026-07-31,13596496000150,"Brainvest",0.0838,15154973.2
2026-08-03,13596496000150,"Brainvest",0.0857,15167960.67
2026-08-04,13596496000150,"Brainvest",0.0283,15172256.63
2026-07-02,13823084000105,"Sulamérica",0.0513,2664782137.41
2026-07-03,13823084000105,"Sulamérica",0.0539,2670135394.62
2026-07-06,13823084000105,"Sulamérica",0.0574,2673958776.37
2026-07-07,13823084000105,"Sulamérica",0.0672,2678761553.06
2026-07-08,13823084000105,"Sulamérica",0.0524,2680817617.25
2026-07-09,13823084000105,"Sulamérica",0.0609,2678929689.82
2026-07-10,13823084000105,"Sulamérica",0.0564,2681242163.84
2026-07-13,13823084000105,"Sulamérica",0.0666,2682913242.49
2026-07-14,13823084000105,"Sulamérica",0.0522,2687643281.63
2026-07-15,13823084000105,"Sulamérica",0.0529,2688237224.22
2026-07-16,13823084000105,"Sulamérica",0.0466,2690236847.53
2026-07-17,13823084000105,"Sulamérica",0.0538,2692614944.65
2026-07-20,13823084000105,"Sulamérica",0.0582,2694703188.16
2026-07-21,13823084000105,"Sulamérica",0.0508,2695571366.52
2026-07-22,13823084000105,"Sulamérica",0.0498,2697770516.24
2026-07-23,13823084000105,"Sulamérica",0.0538,2699183412.07
2026-07-24,13823084000105,"Sulamérica",0.0533,2700277582.24
2026-07-27,13823084000105,"Sulamérica",0.0519,2699551974.32
2026-07-28,13823084000105,"Sulamérica",0.0471,2697469431.91
2026-07-29,13823084000105,"Sulamérica",0.0565,2699522303.94
2026-07-30,13823084000105,"Sulamérica",0.0706,2700973239.51
2026-07-31,13823084000105,"Sulamérica",0.0453,2705953728.93
2026-08-03,13823084000105,"Sulamérica",0.0629,2707835465.73
2026-08-04,13823084000105,"Sulamérica",0.0543,2708021150.52
2026-07-02,13935899000186,"BTG WM",-0.3395,106958135.42
2026-07-03,13935899000186,"BTG WM",0.7134,107721146.25
