Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-02,13400194000164,"BRAM",0.0309,251980773.52
2026-07-03,13400194000164,"BRAM",0.0158,252020649.48
2026-07-06,13400194000164,"BRAM",0.0543,252157482.63
2026-07-07,13400194000164,"BRAM",0.0598,252217517.08
2026-07-08,13400194000164,"BRAM",0.0556,252267769.03
2026-07-09,13400194000164,"BRAM",0.0545,252405158.02
2026-05-15,13411914000197,"IAM",0.056,7325053834.97
2026-05-18,13411914000197,"IAM",0.0626,7325877152.53
2026-05-19,13411914000197,"IAM",0.0577,7332420553.89
2026-05-20,13411914000197,"IAM",0.0595,7341833820.73
2026-05-21,13411914000197,"IAM",0.0543,7348031617.05
2026-05-22,13411914000197,"IAM",0.0712,7361707744.16
2026-05-25,13411914000197,"IAM",0.0555,7376648762.7
2026-05-26,13411914000197,"IAM",0.0592,7382138915.36
2026-05-27,13411914000197,"IAM",0.0607,7388072749.51
2026-05-28,13411914000197,"IAM",0.0595,7391459949.36
2026-05-29,13411914000197,"IAM",0.0667,7404602996.24
2026-06-01,13411914000197,"IAM",0.0602,7404963896.19
2026-06-02,13411914000197,"IAM",0.0374,7404460461.2
2026-06-03,13411914000197,"IAM",0.0825,7413549498.59
2026-06-05,13411914000197,"IAM",0.0458,7419282646.48
2026-06-08,13411914000197,"IAM",0.0673,7428430483.46
2026-06-09,13411914000197,"IAM",0.0478,7432090072.43
2026-06-10,13411914000197,"IAM",0.0442,7439725198.8
2026-06-11,13411914000197,"IAM",0.0595,7451103537.75
2026-06-12,13411914000197,"IAM",0.0545,7466835659.66
2026-06-15,13411914000197,"IAM",0.046,7481800725.78
2026-06-16,13411914000197,"IAM",0.0605,7494385320.86
2026-06-17,13411914000197,"IAM",0.0588,7510403746.75
2026-06-18,13411914000197,"IAM",0.0546,7516456447.23
2026-06-19,13411914000197,"IAM",0.0562,7522393778.94
2026-06-22,13411914000197,"IAM",0.0576,7533605214.82
2026-06-23,13411914000197,"IAM",0.0516,7545268308.95
2026-06-24,13411914000197,"IAM",0.0607,7554618714.08
2026-06-25,13411914000197,"IAM",0.0577,7560685318.77
2026-06-26,13411914000197,"IAM",0.0549,7562443913.16
2026-06-29,13411914000197,"IAM",0.0493,7569583970.84
2026-06-30,13411914000197,"IAM",0.0546,7580212490.38
2026-07-01,13411914000197,"IAM",0.0602,7586492871.58
2026-07-02,13411914000197,"IAM",0.0602,7598251025.83
2026-07-03,13411914000197,"IAM",0.0519,7605457095.51
2026-07-06,13411914000197,"IAM",0.0657,7621872357.48
2026-07-07,13411914000197,"IAM",0.057,7641628453.77
2026-07-08,13411914000197,"IAM",0.0531,7648211174.7
2026-07-09,13411914000197,"IAM",0.063,7654405147.53
2026-05-15,13455189000159,"SAM",0.0492,1232369289.72
2026-05-18,13455189000159,"SAM",0.0671,1233196073.91
2026-05-19,13455189000159,"SAM",0.0548,1233871783.4
2026-05-20,13455189000159,"SAM",0.0589,1234599081.92
2026-05-21,13455189000159,"SAM",0.0505,1235221940.77
2026-05-22,13455189000159,"SAM",0.0617,1235984618.55
2026-05-25,13455189000159,"SAM",0.053,1236639865.62
2026-05-26,13455189000159,"SAM",0.0584,1237362126.59
2026-05-27,13455189000159,"SAM",0.0581,1238081126.74
2026-05-28,13455189000159,"SAM",0.0582,1238802142.84
2026-05-29,13455189000159,"SAM",0.0611,1228478437.76
2026-06-01,13455189000159,"SAM",0.0477,1229064864.41
2026-06-02,13455189000159,"SAM",0.0446,1229612543.86
2026-06-03,13455189000159,"SAM",0.0694,1230465856.48
2026-06-05,13455189000159,"SAM",0.0486,1231063591.45
2026-06-08,13455189000159,"SAM",0.0779,1232022734.63
2026-06-09,13455189000159,"SAM",0.0337,1232437595.79
2026-06-10,13455189000159,"SAM",0.0439,1232979096.19
2026-06-11,13455189000159,"SAM",0.0528,1233629608.16
2026-06-12,13455189000159,"SAM",0.0565,1234326224.19
2026-06-15,13455189000159,"SAM",0.0545,1234999046.2
2026-06-16,13455189000159,"SAM",0.061,1204743280.18
2026-06-17,13455189000159,"SAM",0.0548,1236404025.71
2026-06-18,13455189000159,"SAM",0.0543,1237075764.48
2026-06-19,13455189000159,"SAM",0.0537,1237739823.49
2026-06-22,13455189000159,"SAM",0.0514,1238376089.38
2026-06-23,13455189000159,"SAM",0.0547,1239053390.19
2026-06-24,13455189000159,"SAM",0.0562,1239750051.6
2026-06-25,13455189000159,"SAM",0.055,1240431806.07
2026-06-26,13455189000159,"SAM",0.0556,1241121288.6
2026-06-29,13455189000159,"SAM",0.0471,1241706427.11
2026-06-30,13455189000159,"SAM",0.0556,1240730340.3
2026-07-01,13455189000159,"SAM",0.0579,1241448391.79
2026-07-02,13455189000159,"SAM",0.0598,1242190464.16
2026-07-03,13455189000159,"SAM",0.0483,1242790383.67
2026-07-06,13455189000159,"SAM",0.0626,1243568531.37
2026-07-07,13455189000159,"SAM",0.0556,1244260083.89
2026-07-08,13455189000159,"SAM",0.0468,1244842600.03
2026-07-09,13455189000159,"SAM",0.0568,1245549747.84
2026-05-15,13492738000165,"Daycoval",0.0553,69221175.11
2026-05-18,13492738000165,"Daycoval",0.0611,69263470.04
2026-05-19,13492738000165,"Daycoval",0.0749,70529518.14
2026-05-20,13492738000165,"Daycoval",0.0598,70574573.02
2026-05-21,13492738000165,"Daycoval",0.0664,70305079.41
2026-05-22,13492738000165,"Daycoval",0.0611,70657274.03
2026-05-25,13492738000165,"Daycoval",0.0564,70717647.04
2026-05-26,13492738000165,"Daycoval",0.0552,70757660.8
2026-05-27,13492738000165,"Daycoval",0.0547,70796391.24
2026-05-28,13492738000165,"Daycoval",0.0553,70837512.27
2026-05-29,13492738000165,"Daycoval",0.0608,72990136.63
2026-06-01,13492738000165,"Daycoval",0.0535,73029201.05
2026-06-02,13492738000165,"Daycoval",0.0647,73083638.25
2026-06-03,13492738000165,"Daycoval",0.057,73127371.77
2026-06-05,13492738000165,"Daycoval",0.0492,73313066.93
2026-06-08,13492738000165,"Daycoval",0.057,73251023.78
2026-06-09,13492738000165,"Daycoval",0.0566,73929665.06
2026-06-10,13492738000165,"Daycoval",0.0499,74296331.33
2026-06-11,13492738000165,"Daycoval",0.0566,74860660.62
2026-06-12,13492738000165,"Daycoval",0.0564,75420092.38
2026-06-15,13492738000165,"Daycoval",0.053,75912634.15
2026-06-16,13492738000165,"Daycoval",0.0578,76150833.42
2026-06-17,13492738000165,"Daycoval",0.0568,76157850.74
2026-06-18,13492738000165,"Daycoval",0.0559,76203308.29
2026-06-19,13492738000165,"Daycoval",0.0574,76247074.05
2026-06-22,13492738000165,"Daycoval",0.0546,76360797.9
2026-06-23,13492738000165,"Daycoval",0.0542,76419850.09
2026-06-24,13492738000165,"Daycoval",0.0554,76731713.85
2026-06-25,13492738000165,"Daycoval",0.0542,76773318.86
2026-06-26,13492738000165,"Daycoval",0.0546,76815246.6
2026-06-29,13492738000165,"Daycoval",0.0542,76984565.38
2026-06-30,13492738000165,"Daycoval",0.058,77029229.17
2026-07-01,13492738000165,"Daycoval",0.0485,77107778.52
2026-07-02,13492738000165,"Daycoval",0.0592,78978472.9
2026-07-03,13492738000165,"Daycoval",0.0538,79020970.12
2026-07-06,13492738000165,"Daycoval",0.0536,79063672.63
2026-07-07,13492738000165,"Daycoval",0.0575,79109135.79
2026-07-08,13492738000165,"Daycoval",0.0622,80923300.43
2026-07-09,13492738000165,"Daycoval",0.0547,80967597.59
2026-05-15,13596496000150,"Brainvest",-0.0046,15977471.25
2026-05-18,13596496000150,"Brainvest",0.0845,15990978.67
2026-05-19,13596496000150,"Brainvest",0.0101,15992595.95
2026-05-20,13596496000150,"Brainvest",0.0722,16004143.79
2026-05-21,13596496000150,"Brainvest",0.0586,16013527.66
2026-05-22,13596496000150,"Brainvest",0.0291,16018183.84
2026-05-25,13596496000150,"Brainvest",0.0637,16028381.28
2026-05-26,13596496000150,"Brainvest",0.0384,16034540.15
2026-05-27,13596496000150,"Brainvest",-0.08,16021707.81
2026-05-28,13596496000150,"Brainvest",0.1908,16052281.88
2026-05-29,13596496000150,"Brainvest",0.0389,15915864.5
2026-06-01,13596496000150,"Brainvest",0.0104,15917519.96
2026-06-02,13596496000150,"Brainvest",0.0369,15923387.3
2026-06-03,13596496000150,"Brainvest",-0.0672,15912691.67
2026-06-05,13596496000150,"Brainvest",-0.019,15909661.76
2026-06-08,13596496000150,"Brainvest",0.017,15912359.22
2026-06-09,13596496000150,"Brainvest",0.0233,15916074.33
2026-06-10,13596496000150,"Brainvest",0.0742,15927878.1
2026-06-11,13596496000150,"Brainvest",0.1674,15954546.43
2026-06-12,13596496000150,"Brainvest",0.0725,15966115.14
2026-06-15,13596496000150,"Brainvest",0.04,15972497.98
2026-06-16,13596496000150,"Brainvest",0.0177,15975320.15
2026-06-17,13596496000150,"Brainvest",-0.0169,15972621.4
2026-06-18,13596496000150,"Brainvest",0.0242,15976485.17
2026-06-19,13596496000150,"Brainvest",-0.0309,15971550.36
2026-06-22,13596496000150,"Brainvest",0.0964,15986942.73
2026-06-23,13596496000150,"Brainvest",0.0788,15999535.14
2026-06-24,13596496000150,"Brainvest",0.0628,16009578.15
2026-06-25,13596496000150,"Brainvest",0.0672,16020343.14
2026-06-26,13596496000150,"Brainvest",0.0764,16032587.61
2026-06-29,13596496000150,"Brainvest",0.0538,16041218.36
2026-06-30,13596496000150,"Brainvest",0.0716,16052699.16
2026-07-01,13596496000150,"Brainvest",0.012,16054633.09
2026-07-02,13596496000150,"Brainvest",-0.0683,16043673.44
2026-07-03,13596496000150,"Brainvest",0.0983,16059444.21
2026-07-06,13596496000150,"Brainvest",0.0281,15012434.09
2026-07-07,13596496000150,"Brainvest",0.0547,15020641.54
2026-07-08,13596496000150,"Brainvest",0.0617,15029910.4
2026-07-09,13596496000150,"Brainvest",0.1013,15045143.05
2026-05-15,13823084000105,"Sulamérica",0.0562,2826421965.05
2026-05-18,13823084000105,"Sulamérica",0.0849,2701238116.31
2026-05-19,13823084000105,"Sulamérica",0.0531,2704003618.83
2026-05-20,13823084000105,"Sulamérica",0.0566,2707606432.01
2026-05-21,13823084000105,"Sulamérica",0.0447,2710176580.01
2026-05-22,13823084000105,"Sulamérica",0.075,2716444658.44
2026-05-25,13823084000105,"Sulamérica",0.0572,2718130428.36
2026-05-26,13823084000105,"Sulamérica",0.0605,2719487938.17
2026-05-27,13823084000105,"Sulamérica",0.0595,2715350089.59
2026-05-28,13823084000105,"Sulamérica",0.0611,2714038821.85
2026-05-29,13823084000105,"Sulamérica",0.0591,2702661919.93
2026-06-01,13823084000105,"Sulamérica",0.0558,2707441108.2
2026-06-02,13823084000105,"Sulamérica",0.0554,2698948208.97
2026-06-03,13823084000105,"Sulamérica",0.0719,2676479735.57
2026-06-05,13823084000105,"Sulamérica",0.044,2677743396.03
2026-06-08,13823084000105,"Sulamérica",0.0654,2679986606.7
2026-06-09,13823084000105,"Sulamérica",0.0609,2680663641.29
2026-06-10,13823084000105,"Sulamérica",0.051,2646564050.34
2026-06-11,13823084000105,"Sulamérica",0.0495,2648226434.32
2026-06-12,13823084000105,"Sulamérica",0.0691,2649777481.39
2026-06-15,13823084000105,"Sulamérica",0.0573,2653214831.63
2026-06-16,13823084000105,"Sulamérica",0.0574,2654181239.93
2026-06-17,13823084000105,"Sulamérica",0.0529,2666948186.26
2026-06-18,13823084000105,"Sulamérica",0.0517,2636325657.19
2026-06-19,13823084000105,"Sulamérica",0.0491,2639845928.14
2026-06-22,13823084000105,"Sulamérica",0.0605,2638032641.37
2026-06-23,13823084000105,"Sulamérica",0.0516,2643836849.66
2026-06-24,13823084000105,"Sulamérica",0.061,2647228660.28
2026-06-25,13823084000105,"Sulamérica",0.0528,2653275999.23
2026-06-26,13823084000105,"Sulamérica",0.0484,2655231996.88
2026-06-29,13823084000105,"Sulamérica",0.0531,2658308378.84
2026-06-30,13823084000105,"Sulamérica",0.0555,2659927422.8
2026-07-01,13823084000105,"Sulamérica",0.0445,2664261606.93
2026-07-02,13823084000105,"Sulamérica",0.0513,2664782137.41
2026-07-03,13823084000105,"Sulamérica",0.0539,2670135394.62
2026-07-06,13823084000105,"Sulamérica",0.0574,2673958776.37
2026-07-07,13823084000105,"Sulamérica",0.0672,2678761553.06
2026-07-08,13823084000105,"Sulamérica",0.0524,2680817617.25
2026-07-09,13823084000105,"Sulamérica",0.0609,2678929689.82
2026-05-15,13935899000186,"BTG WM",1.3895,144323346.15
2026-05-18,13935899000186,"BTG WM",-1.0314,142834846.36
2026-05-19,13935899000186,"BTG WM",0.4502,143477876.07
2026-05-20,13935899000186,"BTG WM",-0.6864,142493037.97
2026-05-21,13935899000186,"BTG WM",-0.1206,142317824.03
2026-05-22,13935899000186,"BTG WM",0.1877,142584898.98
2026-05-25,13935899000186,"BTG WM",1.9187,145312666.37
2026-05-26,13935899000186,"BTG WM",-1.6059,142979158.04
2026-05-27,13935899000186,"BTG WM",0.1086,142704484.99
2026-05-28,13935899000186,"BTG WM",-0.1253,142525692.58
2026-05-29,13935899000186,"BTG WM",0.1482,132998718.1
2026-06-01,13935899000186,"BTG WM",-0.0219,122173599.01
2026-06-02,13935899000186,"BTG WM",-0.4226,121657299.39
2026-06-03,13935899000186,"BTG WM",0.028,121691408.27
2026-06-05,13935899000186,"BTG WM",0.5543,122365969.82
2026-06-08,13935899000186,"BTG WM",0.0194,122389660.46
2026-06-09,13935899000186,"BTG WM",-0.4704,121813969.94
2026-06-10,13935899000186,"BTG WM",0.0181,121730963.98
2026-06-11,13935899000186,"BTG WM",0.0696,121815671.98
2026-06-12,13935899000186,"BTG WM",0.0355,121650463.28
2026-06-15,13935899000186,"BTG WM",0.0228,121673204.86
2026-06-16,13935899000186,"BTG WM",0.0159,121692494.65
2026-06-17,13935899000186,"BTG WM",0.0207,121717722.58
2026-06-18,13935899000186,"BTG WM",0.0443,121771583.93
2026-06-19,13935899000186,"BTG WM",-0.4073,121270591.09
2026-06-22,13935899000186,"BTG WM",0.4818,121854924.9
2026-06-23,13935899000186,"BTG WM",0.0576,121925161.51
2026-06-24,13935899000186,"BTG WM",-0.0157,121905970.7
2026-06-25,13935899000186,"BTG WM",-0.0375,121860270.46
2026-06-26,13935899000186,"BTG WM",0.164,121510160.1
2026-06-29,13935899000186,"BTG WM",0.0315,121548455.27
2026-06-30,13935899000186,"BTG WM",-0.0332,121493128.63
2026-07-01,13935899000186,"BTG WM",0.0261,107322457.94
2026-07-02,13935899000186,"BTG WM",-0.3395,106958135.42
2026-07-03,13935899000186,"BTG WM",0.7134,107721146.25
2026-07-06,13935899000186,"BTG WM",-0.528,107152365.13
2026-07-07,13935899000186,"BTG WM",-0.1925,106946118.51
2026-07-08,13935899000186,"BTG WM",-0.3218,106301924.03
2026-07-09,13935899000186,"BTG WM",1.0697,107439032.3
2026-05-15,14146491000198,"XPG",-0.0977,58510843.99
2026-05-18,14146491000198,"XPG",0.1586,58710139.45
2026-05-19,14146491000198,"XPG",0.0173,58733996.97
2026-05-20,14146491000198,"XPG",0.1472,58860470.86
2026-05-21,14146491000198,"XPG",0.1015,58956191.2
2026-05-22,14146491000198,"XPG",0.0321,59133481.71
2026-05-25,14146491000198,"XPG",0.1504,58839532.52
2026-05-26,14146491000198,"XPG",0.0317,59080739.86
2026-05-27,14146491000198,"XPG",0.0412,59115058.16
2026-05-28,14146491000198,"XPG",0.0161,59211835.09
2026-05-29,14146491000198,"XPG",-0.019,58713907.52
2026-06-01,14146491000198,"XPG",-0.0281,58657471.44
2026-06-02,14146491000198,"XPG",-0.0251,58652653.65
2026-06-03,14146491000198,"XPG",-0.2872,58634179.72
2026-06-05,14146491000198,"XPG",-0.2489,58480103.84
2026-06-08,14146491000198,"XPG",-0.1201,58342880.24
2026-06-09,14146491000198,"XPG",-0.0013,58395557.86
2026-06-10,14146491000198,"XPG",0.1008,58479402.15
2026-06-11,14146491000198,"XPG",0.4752,58792308.37
2026-06-12,14146491000198,"XPG",0.1437,58757286.1
2026-06-15,14146491000198,"XPG",0.0132,58143643.43
2026-06-16,14146491000198,"XPG",-0.0798,58213687.32
2026-06-17,14146491000198,"XPG",-0.1919,58125916.98
2026-06-18,14146491000198,"XPG",-0.0401,58153591.26
2026-06-19,14146491000198,"XPG",-0.2098,58008194.05
2026-06-22,14146491000198,"XPG",0.1421,57901592.99
2026-06-23,14146491000198,"XPG",0.1793,57995291.11
2026-06-24,14146491000198,"XPG",0.0713,58036660.05
2026-06-25,14146491000198,"XPG",0.1058,58098060.58
2026-06-26,14146491000198,"XPG",0.1772,58116350.68
2026-06-29,14146491000198,"XPG",0.0117,57729165.39
2026-06-30,14146491000198,"XPG",0.112,57761222.04
2026-07-01,14146491000198,"XPG",-0.064,57725231.33
2026-07-02,14146491000198,"XPG",-0.0256,57781454
2026-07-03,14146491000198,"XPG",0.1985,57800883.06
2026-07-06,14146491000198,"XPG",0.1686,57737280.24
2026-07-07,14146491000198,"XPG",0.0248,57722811.82
2026-07-08,14146491000198,"XPG",0.0588,57796727.01
2026-07-09,14146491000198,"XPG",0,57796727.01
2026-05-15,14158932000171,"Scalare",-0.1128,26195487.56
2026-05-18,14158932000171,"Scalare",0.0674,26213155.41
2026-05-19,14158932000171,"Scalare",-0.0091,26210761.27
2026-05-20,14158932000171,"Scalare",0.0346,26219829.47
2026-05-21,14158932000171,"Scalare",-0.0967,26194464.17
2026-05-22,14158932000171,"Scalare",-0.2195,26136969.12
2026-05-25,14158932000171,"Scalare",-0.0891,26113681.11
2026-05-26,14158932000171,"Scalare",0.2425,26177014.61
2026-05-27,14158932000171,"Scalare",0.0703,21695426.33
2026-05-28,14158932000171,"Scalare",-0.2265,21646284.48
2026-05-29,14158932000171,"Scalare",0.1735,21683833.33
2026-06-01,14158932000171,"Scalare",-0.0727,21668067.31
2026-06-02,14158932000171,"Scalare",-0.7737,21500412.71
2026-06-03,14158932000171,"Scalare",-0.1673,21464440.67
2026-06-05,14158932000171,"Scalare",0.6742,21609162.7
2026-06-08,14158932000171,"Scalare",-0.1166,21583960.93
2026-06-09,14158932000171,"Scalare",-0.7385,21424569.47
2026-06-10,14158932000171,"Scalare",0.0604,21437518.92
2026-06-11,14158932000171,"Scalare",0.3486,21512253.65
2026-06-12,14158932000171,"Scalare",0.1119,21536333.68
2026-06-15,14158932000171,"Scalare",0.0171,21540025.25
2026-06-16,14158932000171,"Scalare",-0.067,21525586.5
2026-06-17,14158932000171,"Scalare",-0.1679,21489453.29
2026-06-18,14158932000171,"Scalare",-0.0014,21489154.37
2026-06-19,14158932000171,"Scalare",-0.8784,21300388.71
2026-06-22,14158932000171,"Scalare",0.7936,21469419.94
2026-06-23,14158932000171,"Scalare",0.0215,21474035
2026-06-24,14158932000171,"Scalare",0.012,21476606.29
2026-06-25,14158932000171,"Scalare",-0.0469,21466528.79
2026-06-26,14158932000171,"Scalare",0.1845,21506131.91
2026-06-29,14158932000171,"Scalare",0.0555,21518065.52
2026-06-30,14158932000171,"Scalare",-0.0123,21515414.33
2026-07-01,14158932000171,"Scalare",-0.1314,21487137.83
2026-07-03,14158932000171,"Scalare",0.4707,21588282.97
2026-07-06,14158932000171,"Scalare",-0.6734,21442906.05
2026-07-07,14158932000171,"Scalare",-0.2258,21394478.39
2026-07-08,14158932000171,"Scalare",-0.4607,21295915.98
2026-07-09,14158932000171,"Scalare",1.6063,21638002.57
2026-05-15,14188164000107,"Sparta",0.0645,2341470724.03
2026-05-18,14188164000107,"Sparta",0.0598,2338597752.94
2026-05-19,14188164000107,"Sparta",0.0631,2340073317.86
2026-05-20,14188164000107,"Sparta",0.0435,2338324848.12
2026-05-21,14188164000107,"Sparta",0.0477,2339441365.63
2026-05-22,14188164000107,"Sparta",0.0713,2335898486.98
2026-05-25,14188164000107,"Sparta",0.054,2329385448.04
2026-05-26,14188164000107,"Sparta",0.0615,2331068231.26
2026-05-27,14188164000107,"Sparta",0.0577,2330534060.19
2026-05-28,14188164000107,"Sparta",0.0613,2318047299.4
2026-05-29,14188164000107,"Sparta",0.0618,2317424681
2026-06-01,14188164000107,"Sparta",0.0429,2317511627.51
2026-06-02,14188164000107,"Sparta",0.0611,2318928272.22
2026-06-03,14188164000107,"Sparta",0.0749,2318059086.15
2026-06-05,14188164000107,"Sparta",0.0613,2317441731.34
2026-06-08,14188164000107,"Sparta",0.072,2316891832.41
2026-06-09,14188164000107,"Sparta",0.0597,2310114870.38
2026-06-10,14188164000107,"Sparta",0.0579,2296132112.68
2026-06-11,14188164000107,"Sparta",0.043,2296498315.16
2026-06-12,14188164000107,"Sparta",0.0526,2296765532.47
2026-06-15,14188164000107,"Sparta",0.0537,2293674377.72
2026-06-16,14188164000107,"Sparta",0.0735,2295760017.77
2026-06-17,14188164000107,"Sparta",0.0686,2296001079.87
2026-06-18,14188164000107,"Sparta",0.0668,2293561350.94
2026-06-19,14188164000107,"Sparta",0.068,2292926435.81
2026-06-22,14188164000107,"Sparta",0.0548,2290502506.14
2026-06-23,14188164000107,"Sparta",0.054,2292487556.56
2026-06-24,14188164000107,"Sparta",0.0515,2291511537.81
2026-06-25,14188164000107,"Sparta",0.0565,2292496356.81
2026-06-26,14188164000107,"Sparta",0.0579,2292396509.1
2026-06-29,14188164000107,"Sparta",0.0503,2288116690.81
2026-06-30,14188164000107,"Sparta",0.0537,2289874510.17
2026-07-01,14188164000107,"Sparta",0.0598,2289991217.78
2026-07-02,14188164000107,"Sparta",0.0608,2290072007.82
2026-07-03,14188164000107,"Sparta",0.0508,2290836715.68
2026-07-06,14188164000107,"Sparta",0.0506,2298614497.34
2026-07-07,14188164000107,"Sparta",0.0674,2300434254.08
2026-07-08,14188164000107,"Sparta",0.0566,2299045804.24
2026-07-09,14188164000107,"Sparta",0.0584,2298963505.19
2026-05-15,14399722000175,"XPG",0.0546,725276474.76
2026-05-18,14399722000175,"XPG",0.0761,725828240.31
2026-05-19,14399722000175,"XPG",0.0594,725791914.62
2026-05-20,14399722000175,"XPG",0.0612,726235977.65
2026-05-21,14399722000175,"XPG",0.0552,726636876.56
2026-05-22,14399722000175,"XPG",0.0562,727044985.32
2026-05-25,14399722000175,"XPG",0.0542,727439040.23
2026-05-26,14399722000175,"XPG",0.0566,727850532.33
2026-05-27,14399722000175,"XPG",0.0492,728208539.6
2026-05-28,14399722000175,"XPG",0.0596,725651642.99
2026-05-29,14399722000175,"XPG",0.0549,725983923.18
2026-06-01,14399722000175,"XPG",0.0575,726401018.76
2026-06-02,14399722000175,"XPG",0.0558,726806120.1
2026-06-03,14399722000175,"XPG",0.0647,727276573.83
2026-06-05,14399722000175,"XPG",0.0472,727620051.05
2026-06-08,14399722000175,"XPG",0.0613,728065720.86
2026-06-09,14399722000175,"XPG",0.0568,728479159.89
2026-06-10,14399722000175,"XPG",0.0561,728887490.7
2026-06-11,14399722000175,"XPG",0.0533,729275721.73
2026-06-12,14399722000175,"XPG",0.0543,726667551.74
2026-06-15,14399722000175,"XPG",0.0506,727034894.68
2026-06-16,14399722000175,"XPG",0.0608,727476690.3
2026-06-17,14399722000175,"XPG",0.0547,727874572.52
2026-06-18,14399722000175,"XPG",0.0551,727799757.33
2026-06-19,14399722000175,"XPG",0.0586,728226007.7
2026-06-22,14399722000175,"XPG",0.0521,728605191.49
2026-06-23,14399722000175,"XPG",0.0521,728985074.43
2026-06-24,14399722000175,"XPG",0.0565,729396807.41
2026-06-25,14399722000175,"XPG",0.0543,729792671.46
2026-06-26,14399722000175,"XPG",0.0538,730118818.34
2026-06-29,14399722000175,"XPG",0.0534,726939083.02
2026-06-30,14399722000175,"XPG",0.0577,727358628.33
2026-07-01,14399722000175,"XPG",0.056,727765973.91
2026-07-02,14399722000175,"XPG",0.0553,728168137.29
2026-07-03,14399722000175,"XPG",0.0534,728557163.58
2026-07-06,14399722000175,"XPG",0.0592,728988542.31
2026-07-07,14399722000175,"XPG",0.0605,729429779.92
2026-07-08,14399722000175,"XPG",0.0533,729818335.24
2026-07-09,14399722000175,"XPG",0.0651,730293202.31
2026-05-15,14399804000110,"Icatu",0.0497,722193034.23
2026-05-18,14399804000110,"Icatu",0.0871,722821859.76
2026-05-19,14399804000110,"Icatu",0.0595,722786936.6
2026-05-20,14399804000110,"Icatu",0.0735,723317947.76
2026-05-21,14399804000110,"Icatu",0.0551,723716313.39
2026-05-22,14399804000110,"Icatu",0.0625,724168340.13
2026-05-25,14399804000110,"Icatu",0.0576,724585688.84
2026-05-26,14399804000110,"Icatu",0.0604,725023639.57
2026-05-27,14399804000110,"Icatu",0.0631,725480961.25
2026-05-28,14399804000110,"Icatu",0.0581,722922895.35
2026-05-29,14399804000110,"Icatu",0.0598,723288953.23
2026-06-01,14399804000110,"Icatu",0.0453,723616457.29
2026-06-02,14399804000110,"Icatu",0.0643,724081686.88
2026-06-03,14399804000110,"Icatu",0.0675,724570566.8
2026-06-05,14399804000110,"Icatu",0.0465,724907191.18
2026-06-08,14399804000110,"Icatu",0.0532,725292625.14
2026-06-09,14399804000110,"Icatu",0.0445,725615298.05
2026-06-10,14399804000110,"Icatu",0.0388,725896624.06
2026-06-11,14399804000110,"Icatu",0.0488,726250684.04
2026-06-12,14399804000110,"Icatu",0.0582,723681281.26
2026-06-15,14399804000110,"Icatu",0.0549,724078835.32
2026-06-16,14399804000110,"Icatu",0.0592,724507608.51
2026-06-17,14399804000110,"Icatu",0.062,724956891.54
2026-06-18,14399804000110,"Icatu",0.0517,724857871.78
2026-06-19,14399804000110,"Icatu",0.055,725256640.25
2026-06-22,14399804000110,"Icatu",0.0625,725709915.17
2026-06-23,14399804000110,"Icatu",0.0507,726078077.43
2026-06-24,14399804000110,"Icatu",0.0534,726465743.51
2026-06-25,14399804000110,"Icatu",0.0536,726855332.12
2026-06-26,14399804000110,"Icatu",0.0447,727114186.89
2026-06-29,14399804000110,"Icatu",0.0555,723962377.06
2026-06-30,14399804000110,"Icatu",0.0494,724319718.14
2026-07-01,14399804000110,"Icatu",0.0521,724697261.81
2026-07-02,14399804000110,"Icatu",0.0546,725093257.54
2026-07-03,14399804000110,"Icatu",0.058,725513502.67
2026-07-06,14399804000110,"Icatu",0.0558,725918568.16
2026-07-07,14399804000110,"Icatu",0.0612,726362520.92
2026-07-08,14399804000110,"Icatu",0.0601,726798728.18
2026-07-09,14399804000110,"Icatu",0.0659,727277725.28
2026-07-10,14399804000110,"Icatu",0.0537,727668345.21
2026-05-15,14466898000100,"Plural",0.0596,166249179.58
2026-05-18,14466898000100,"Plural",0.0656,166143253.15
2026-05-19,14466898000100,"Plural",0.0678,166255913.78
2026-05-20,14466898000100,"Plural",0.0622,166359376.66
2026-05-21,14466898000100,"Plural",0.0604,166459933.89
2026-05-22,14466898000100,"Plural",0.0767,166587639.57
2026-05-25,14466898000100,"Plural",0.0558,166680529.78
2026-05-26,14466898000100,"Plural",0.0658,166790134.51
2026-05-27,14466898000100,"Plural",0.0451,166865287.8
2026-05-28,14466898000100,"Plural",0.0549,166789818.58
2026-05-29,14466898000100,"Plural",0.063,166894874.64
2026-06-01,14466898000100,"Plural",0.0437,166967730.41
2026-06-02,14466898000100,"Plural",0.0464,167045227.9
2026-06-03,14466898000100,"Plural",0.0808,167180126.13
2026-06-05,14466898000100,"Plural",0.0394,167246041.11
2026-06-08,14466898000100,"Plural",0.0698,167362760.4
2026-06-09,14466898000100,"Plural",0.0524,167450514.71
2026-06-10,14466898000100,"Plural",0.0626,167555273.49
2026-06-11,14466898000100,"Plural",0.0489,167637262.47
2026-06-12,14466898000100,"Plural",0.0597,166689849.79
2026-06-15,14466898000100,"Plural",0.0535,166778970.43
2026-06-16,14466898000100,"Plural",0.0631,166884256.16
2026-06-17,14466898000100,"Plural",0.0492,166279302.76
2026-06-18,14466898000100,"Plural",0.0675,165753476.29
