Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-02,20833920000106,"JGP",0.1004,822350334.49
2026-06-03,20833920000106,"JGP",0.0666,822987150.18
2026-06-05,20833920000106,"JGP",0.0708,823937839.31
2026-06-08,20833920000106,"JGP",0.0558,823899461.8
2026-06-09,20833920000106,"JGP",0.0962,825062357.44
2026-06-10,20833920000106,"JGP",0.0174,825925052.11
2026-06-11,20833920000106,"JGP",0.0252,826602895.3
2026-06-12,20833920000106,"JGP",0.0853,827504799.46
2026-06-15,20833920000106,"JGP",0.0695,828656515.42
2026-06-16,20833920000106,"JGP",0.0199,829085209.16
2026-06-17,20833920000106,"JGP",0.0723,830475316.46
2026-06-18,20833920000106,"JGP",0.0612,831129389.98
2026-06-19,20833920000106,"JGP",0.0559,832269770.87
2026-06-22,20833920000106,"JGP",0.0822,830569036.61
2026-06-23,20833920000106,"JGP",0.0569,834367524.68
2026-06-24,20833920000106,"JGP",0.0491,836592053.03
2026-06-25,20833920000106,"JGP",0.0403,837333619.46
2026-06-26,20833920000106,"JGP",0.0408,834742154.36
2026-06-29,20833920000106,"JGP",0.0707,835465338.7
2026-06-30,20833920000106,"JGP",0.0608,814564581.83
2026-07-01,20833920000106,"JGP",0.0478,815179620.99
2026-07-02,20833920000106,"JGP",0.0519,816100564.37
2026-07-03,20833920000106,"JGP",0.0995,813584851.79
2026-07-06,20833920000106,"JGP",0.0371,815731595.1
2026-07-07,20833920000106,"JGP",0.0837,816596696.67
2026-07-08,20833920000106,"JGP",0.075,819787701.14
2026-07-09,20833920000106,"JGP",0.0964,820791243.48
2026-07-10,20833920000106,"JGP",0.0656,821425005.34
2026-07-13,20833920000106,"JGP",0.0348,822256412.5
2026-07-14,20833920000106,"JGP",0.0573,824802297.45
2026-07-15,20833920000106,"JGP",0.068,826161021.86
2026-07-16,20833920000106,"JGP",0.0488,826671773.98
2026-07-17,20833920000106,"JGP",-0.0087,826782681.98
2026-07-20,20833920000106,"JGP",0.0877,827743355.34
2026-07-21,20833920000106,"JGP",0.0744,828807714.52
2026-07-22,20833920000106,"JGP",0.0526,830206189.35
2026-06-02,20833938000108,"Icatu",0.0638,1110599635.88
2026-06-03,20833938000108,"Icatu",0.0446,1113021714.65
2026-06-05,20833938000108,"Icatu",0.0452,1115524738.37
2026-06-08,20833938000108,"Icatu",0.0533,1115365774.37
2026-06-09,20833938000108,"Icatu",0.0514,1115938512.12
2026-06-10,20833938000108,"Icatu",0.0382,1116370029.71
2026-06-11,20833938000108,"Icatu",0.0817,1117290901.59
2026-06-12,20833938000108,"Icatu",0.0534,1117112342.89
2026-06-15,20833938000108,"Icatu",0.0536,1117394339.82
2026-06-16,20833938000108,"Icatu",0.0394,1118212919.89
2026-06-17,20833938000108,"Icatu",0.0504,1118619077.21
2026-06-18,20833938000108,"Icatu",0.0447,1119118700.8
2026-06-19,20833938000108,"Icatu",0.0509,1119618282.45
2026-06-22,20833938000108,"Icatu",0.0734,1120439716.5
2026-06-23,20833938000108,"Icatu",0.0632,1121152042.65
2026-06-24,20833938000108,"Icatu",0.0442,1121654482.17
2026-06-25,20833938000108,"Icatu",0.0788,1122538094.57
2026-06-26,20833938000108,"Icatu",0.0505,1121344597.53
2026-06-29,20833938000108,"Icatu",0.0445,1120797745.26
2026-06-30,20833938000108,"Icatu",0.059,1121425497.03
2026-07-01,20833938000108,"Icatu",0.0511,1121859526.87
2026-07-02,20833938000108,"Icatu",0.048,1122817810.67
2026-07-03,20833938000108,"Icatu",0.0599,1123272697.23
2026-07-06,20833938000108,"Icatu",0.046,1124191528.7
2026-07-07,20833938000108,"Icatu",0.0594,1124861721.26
2026-07-08,20833938000108,"Icatu",0.0668,1125884420.44
2026-07-09,20833938000108,"Icatu",0.0746,1125439594.91
2026-07-10,20833938000108,"Icatu",0.0528,1127593853.73
2026-07-13,20833938000108,"Icatu",0.0582,1129190123.76
2026-07-14,20833938000108,"Icatu",0.0649,1130027574.04
2026-07-15,20833938000108,"Icatu",0.0625,1130469287.49
2026-07-16,20833938000108,"Icatu",0.0758,1130557773.82
2026-07-17,20833938000108,"Icatu",0.0739,1131375362.19
2026-07-20,20833938000108,"Icatu",0.0435,1132227742.22
2026-07-21,20833938000108,"Icatu",0.0329,1132778310.7
2026-07-22,20833938000108,"Icatu",0.0662,1137263592.23
2026-06-02,20833940000179,"MAG",0.0185,97142003.9
2026-06-03,20833940000179,"MAG",-0.191,96956445.14
2026-06-05,20833940000179,"MAG",-0.0719,96886736.82
2026-06-08,20833940000179,"MAG",0.0333,96918985.5
2026-06-09,20833940000179,"MAG",0.0721,96988848.24
2026-06-10,20833940000179,"MAG",0.1061,97091712.04
2026-06-11,20833940000179,"MAG",0.1346,97222359.54
2026-06-12,20833940000179,"MAG",0.0502,97271181.55
2026-06-15,20833940000179,"MAG",0.0366,97306767.62
2026-06-16,20833940000179,"MAG",0.0444,97349996.2
2026-06-17,20833940000179,"MAG",0.0359,97384983.36
2026-06-18,20833940000179,"MAG",0.0116,97396264.01
2026-06-19,20833940000179,"MAG",0.0883,97482309.21
2026-06-22,20833940000179,"MAG",0.069,97549619.23
2026-06-23,20833940000179,"MAG",0.0933,97640654.36
2026-06-24,20833940000179,"MAG",0.1965,97832533.18
2026-06-25,20833940000179,"MAG",0.0848,97915537.02
2026-06-26,20833940000179,"MAG",0.049,97963516.33
2026-06-29,20833940000179,"MAG",0.0619,98024132.46
2026-06-30,20833940000179,"MAG",0.119,98140783.48
2026-07-01,20833940000179,"MAG",0.0312,98171417.7
2026-07-02,20833940000179,"MAG",-0.0021,98169321.07
2026-07-03,20833940000179,"MAG",0.0805,98248381.6
2026-07-06,20833940000179,"MAG",0.075,98322032.91
2026-07-07,20833940000179,"MAG",0.0508,98371950.21
2026-07-08,20833940000179,"MAG",0.0419,98413130.25
2026-07-09,20833940000179,"MAG",0.0473,98459635.16
2026-07-10,20833940000179,"MAG",0.0559,98514697.3
2026-07-13,20833940000179,"MAG",0.0399,98553991.29
2026-07-14,20833940000179,"MAG",0.077,98629836.54
2026-07-15,20833940000179,"MAG",0.0819,98710627.3
2026-07-16,20833940000179,"MAG",0.0523,98762258.56
2026-07-17,20833940000179,"MAG",0.0328,98794650.95
2026-07-20,20833940000179,"MAG",0.024,98818322.72
2026-07-21,20833940000179,"MAG",0.0369,98854798.4
2026-07-22,20833940000179,"MAG",-0.0025,98852375.02
2026-06-02,20879578000177,"Inter",0.0555,1312449152.4
2026-06-03,20879578000177,"Inter",0.054,1311498464.95
2026-06-05,20879578000177,"Inter",0.1132,1310737187.79
2026-06-08,20879578000177,"Inter",0.0501,1310404554.97
2026-06-09,20879578000177,"Inter",0.0567,1309306009.08
2026-06-10,20879578000177,"Inter",0.0548,1308688776.87
2026-06-11,20879578000177,"Inter",0.0547,1308989693.17
2026-06-12,20879578000177,"Inter",0.0612,1307528458.16
2026-06-15,20879578000177,"Inter",0.0569,1276319934.22
2026-06-16,20879578000177,"Inter",0.0342,1276138121.91
2026-06-17,20879578000177,"Inter",0.0505,1276085457.62
2026-06-18,20879578000177,"Inter",0.0484,1274922371.74
2026-06-19,20879578000177,"Inter",0.0519,1274618693.19
2026-06-22,20879578000177,"Inter",0.0509,1254131612.62
2026-06-23,20879578000177,"Inter",0.0475,1255255114.79
2026-06-24,20879578000177,"Inter",0.0536,1254404292.69
2026-06-25,20879578000177,"Inter",0.0607,1254093832.98
2026-06-26,20879578000177,"Inter",0.0531,1254740865.94
2026-06-29,20879578000177,"Inter",0.0597,1254903452.67
2026-06-30,20879578000177,"Inter",0.0453,1254873946.96
2026-07-01,20879578000177,"Inter",0.0465,1254679510.76
2026-07-02,20879578000177,"Inter",0.0529,1252385170.84
2026-07-03,20879578000177,"Inter",0.0523,1250884097.35
2026-07-06,20879578000177,"Inter",0.0547,1250012577.12
2026-07-07,20879578000177,"Inter",0.054,1249231452.24
2026-07-08,20879578000177,"Inter",0.0519,1248526345.68
2026-07-09,20879578000177,"Inter",0.0558,1247738730.92
2026-07-10,20879578000177,"Inter",0.0534,1248480924.65
2026-07-13,20879578000177,"Inter",0.0525,1246644308.63
2026-07-14,20879578000177,"Inter",0.0507,1245799305.2
2026-07-15,20879578000177,"Inter",0.054,1243494461.32
2026-07-16,20879578000177,"Inter",0.0519,1243891520.23
2026-07-17,20879578000177,"Inter",0.0526,1243872715.87
2026-07-20,20879578000177,"Inter",0.0534,1241154483.38
2026-07-21,20879578000177,"Inter",0.0517,1240547740.08
2026-07-22,20879578000177,"Inter",0.0514,1199598391.58
2026-06-02,20887247000189,"Plural",0.0473,726197259.02
2026-06-03,20887247000189,"Plural",0.0662,726678088.18
2026-06-05,20887247000189,"Plural",0.0443,726999699.12
2026-06-08,20887247000189,"Plural",0.0681,727494948.96
2026-06-09,20887247000189,"Plural",0.0477,727841826.34
2026-06-10,20887247000189,"Plural",0.0572,728258405.52
2026-06-11,20887247000189,"Plural",0.0498,728620921.29
2026-06-12,20887247000189,"Plural",0.0552,726021673.12
2026-06-15,20887247000189,"Plural",0.0534,726409620.11
2026-06-16,20887247000189,"Plural",0.058,726830821.42
2026-06-17,20887247000189,"Plural",0.0534,727218807.94
2026-06-18,20887247000189,"Plural",0.059,727172749.48
2026-06-19,20887247000189,"Plural",0.0562,727581207.74
2026-06-22,20887247000189,"Plural",0.0578,728001425.14
2026-06-23,20887247000189,"Plural",0.0515,728376412.45
2026-06-24,20887247000189,"Plural",0.0596,728810606.42
2026-06-25,20887247000189,"Plural",0.0548,729209917.74
2026-06-26,20887247000189,"Plural",0.0521,729523772.52
2026-06-29,20887247000189,"Plural",0.0562,726367067.79
2026-06-30,20887247000189,"Plural",0.0553,726768700.24
2026-07-01,20887247000189,"Plural",0.0532,727155482.56
2026-07-02,20887247000189,"Plural",0.0482,727505983.54
2026-07-03,20887247000189,"Plural",0.0481,727856084.34
2026-07-06,20887247000189,"Plural",0.0751,728402997.15
2026-07-07,20887247000189,"Plural",0.0535,728792408.58
2026-07-08,20887247000189,"Plural",0.0535,729182441.83
2026-07-09,20887247000189,"Plural",0.0557,729588699.55
2026-07-10,20887247000189,"Plural",0.0558,729995618.29
2026-07-13,20887247000189,"Plural",0.0528,730381432.06
2026-07-14,20887247000189,"Plural",0.0555,730666190.71
2026-07-15,20887247000189,"Plural",0.0539,731059891.98
2026-07-16,20887247000189,"Plural",0.0465,731399674.53
2026-07-17,20887247000189,"Plural",0.0629,731328699.3
2026-07-20,20887247000189,"Plural",0.0458,731663511.25
2026-07-21,20887247000189,"Plural",0.0616,732114457.69
2026-07-22,20887247000189,"Plural",0.0537,732507817.38
2026-06-02,20889471000100,"Sulamérica",0.0577,382793519.98
2026-06-03,20889471000100,"Sulamérica",0.058,382791695.7
2026-06-05,20889471000100,"Sulamérica",0.0747,383068084.07
2026-06-08,20889471000100,"Sulamérica",0.0673,383162015.54
2026-06-09,20889471000100,"Sulamérica",0.0574,382485830.69
2026-06-10,20889471000100,"Sulamérica",0.0573,382693383.27
2026-06-11,20889471000100,"Sulamérica",0.0509,383012269.03
2026-06-12,20889471000100,"Sulamérica",0.0313,383107453.27
2026-06-15,20889471000100,"Sulamérica",0.0471,383341758.35
2026-06-16,20889471000100,"Sulamérica",0.0548,382585473.07
2026-06-17,20889471000100,"Sulamérica",0.0596,383081357.04
2026-06-18,20889471000100,"Sulamérica",0.0683,383155337.24
2026-06-19,20889471000100,"Sulamérica",0.0575,383373925.15
2026-06-22,20889471000100,"Sulamérica",0.0522,383552832.11
2026-06-23,20889471000100,"Sulamérica",0.0501,382695487.33
2026-06-24,20889471000100,"Sulamérica",0.0428,382338254.78
2026-06-25,20889471000100,"Sulamérica",0.0501,382352917.67
2026-06-26,20889471000100,"Sulamérica",0.0454,382518897.24
2026-06-29,20889471000100,"Sulamérica",0.0462,382451427.07
2026-06-30,20889471000100,"Sulamérica",0.0456,382290433.66
2026-07-01,20889471000100,"Sulamérica",0.0497,382040946.25
2026-07-02,20889471000100,"Sulamérica",0.0537,380005335.54
2026-07-03,20889471000100,"Sulamérica",0.055,380241317.01
2026-07-06,20889471000100,"Sulamérica",0.0447,380531422.77
2026-07-07,20889471000100,"Sulamérica",0.0497,380888681.22
2026-07-08,20889471000100,"Sulamérica",0.0556,381100142.62
2026-07-09,20889471000100,"Sulamérica",0.0527,381267409.65
2026-07-10,20889471000100,"Sulamérica",0.048,381723010.96
2026-07-13,20889471000100,"Sulamérica",0.0457,382028169.82
2026-07-14,20889471000100,"Sulamérica",0.0589,381921830.42
2026-07-15,20889471000100,"Sulamérica",0.0405,381201973.83
2026-07-16,20889471000100,"Sulamérica",0.047,381266674.32
2026-07-17,20889471000100,"Sulamérica",0.0487,381641065.62
2026-07-20,20889471000100,"Sulamérica",0.0636,381584312.77
2026-07-21,20889471000100,"Sulamérica",0.0547,381792841.85
2026-07-22,20889471000100,"Sulamérica",0.0516,382042898.29
2026-06-02,20889498000100,"Sulamérica",0.0382,22264364.97
2026-06-03,20889498000100,"Sulamérica",0.023,22269479.44
2026-06-05,20889498000100,"Sulamérica",0.0046,22270501.43
2026-06-08,20889498000100,"Sulamérica",0.0363,22278589.84
2026-06-09,20889498000100,"Sulamérica",0.0503,22289787.01
2026-06-10,20889498000100,"Sulamérica",0.0623,22303666.29
2026-06-11,20889498000100,"Sulamérica",0.1136,22329005.77
2026-06-12,20889498000100,"Sulamérica",0.0722,22345123.18
2026-06-15,20889498000100,"Sulamérica",0.0497,22356219.87
2026-06-16,20889498000100,"Sulamérica",0.0299,22362897.62
2026-06-17,20889498000100,"Sulamérica",0.0175,22366817.94
2026-06-18,20889498000100,"Sulamérica",0.0386,22375444.4
2026-06-19,20889498000100,"Sulamérica",0.0231,22380622.5
2026-06-22,20889498000100,"Sulamérica",0.0781,22398091.5
2026-06-23,20889498000100,"Sulamérica",0.0492,22409101.63
2026-06-24,20889498000100,"Sulamérica",0.0694,22424642.57
2026-06-25,20889498000100,"Sulamérica",0.0638,22438954.97
2026-06-26,20889498000100,"Sulamérica",0.0425,22448497.92
2026-06-29,20889498000100,"Sulamérica",0.054,22460613.41
2026-06-30,20889498000100,"Sulamérica",0.052,22472302.56
2026-07-01,20889498000100,"Sulamérica",0.0248,22477872.55
2026-07-02,20889498000100,"Sulamérica",0.037,22486179.91
2026-07-03,20889498000100,"Sulamérica",0.0773,22503562.68
2026-07-06,20889498000100,"Sulamérica",0.0685,22518975.11
2026-07-07,20889498000100,"Sulamérica",0.0639,22533367.12
2026-07-08,20889498000100,"Sulamérica",0.0494,22544488.92
2026-07-09,20889498000100,"Sulamérica",0.0639,22558895.41
2026-07-10,20889498000100,"Sulamérica",0.0615,22572762.91
2026-07-13,20889498000100,"Sulamérica",0.049,22583833.52
2026-07-14,20889498000100,"Sulamérica",0.0672,22599018.41
2026-07-15,20889498000100,"Sulamérica",0.0511,22610558.97
2026-07-16,20889498000100,"Sulamérica",0.0484,22621510.4
2026-07-17,20889498000100,"Sulamérica",0.0334,22629060.06
2026-07-20,20889498000100,"Sulamérica",0.0489,22640124.79
2026-07-21,20889498000100,"Sulamérica",0.0347,22647986.94
2026-07-22,20889498000100,"Sulamérica",0.0304,22654870.22
2026-06-02,21015780000113,"Rafter",0.0565,66518883.62
2026-06-03,21015780000113,"Rafter",0.0617,66559914.68
2026-06-05,21015780000113,"Rafter",0.055,66596532.61
2026-06-08,21015780000113,"Rafter",0.0575,66634849.37
2026-06-09,21015780000113,"Rafter",0.0574,66673116.09
2026-06-10,21015780000113,"Rafter",0.0558,66710303.89
2026-06-11,21015780000113,"Rafter",0.0564,66747908.69
2026-06-12,21015780000113,"Rafter",0.0569,67285890.48
2026-06-15,21015780000113,"Rafter",0.056,67323551.28
2026-06-16,21015780000113,"Rafter",0.059,67363285.92
2026-06-17,21015780000113,"Rafter",0.0556,67400721.82
2026-06-18,21015780000113,"Rafter",0.0543,67437333.91
2026-06-19,21015780000113,"Rafter",0.0538,67473627.86
2026-06-22,21015780000113,"Rafter",0.0556,67511156.67
2026-06-23,21015780000113,"Rafter",0.0543,67547833.21
2026-06-24,21015780000113,"Rafter",0.0566,70786042.84
2026-06-25,21015780000113,"Rafter",0.0561,70825739.36
2026-06-26,21015780000113,"Rafter",0.0562,70865554.76
2026-06-29,21015780000113,"Rafter",0.0556,70904967.04
2026-06-30,21015780000113,"Rafter",0.0578,70945976.14
2026-07-01,21015780000113,"Rafter",0.0512,70982330.1
2026-07-02,21015780000113,"Rafter",0.0526,71019696.23
2026-07-03,21015780000113,"Rafter",0.0551,70554692.08
2026-07-06,21015780000113,"Rafter",0.0652,70600709.94
2026-07-07,21015780000113,"Rafter",0.0587,70642128.39
2026-07-08,21015780000113,"Rafter",0.0502,70677580.19
2026-07-09,21015780000113,"Rafter",0.0598,70719818.98
2026-07-10,21015780000113,"Rafter",0.0578,70760690.44
2026-07-13,21015780000113,"Rafter",0.0514,70797079.78
2026-07-14,21015780000113,"Rafter",0.0534,70834892.6
2026-07-15,21015780000113,"Rafter",0.0569,70875182.04
2026-07-16,21015780000113,"Rafter",0.0522,70912198.16
2026-07-17,21015780000113,"Rafter",0.0563,70952107.38
2026-07-20,21015780000113,"Rafter",0.0551,70991203.71
2026-07-21,21015780000113,"Rafter",0.0545,71029917.63
2026-07-22,21015780000113,"Rafter",0.0558,71069551.49
2026-06-02,21040600000153,"BTG WM",0.0699,795160995.77
2026-06-03,21040600000153,"BTG WM",0.0808,794298319.21
2026-06-05,21040600000153,"BTG WM",0.048,794177182.86
2026-06-08,21040600000153,"BTG WM",0.1474,795348021.7
2026-06-09,21040600000153,"BTG WM",0.0675,795884742.12
2026-06-10,21040600000153,"BTG WM",0.017,795789390.76
2026-06-11,21040600000153,"BTG WM",0.063,795912410.26
2026-06-12,21040600000153,"BTG WM",0.0577,794628728.51
2026-06-15,21040600000153,"BTG WM",0.0402,794502745.7
2026-06-16,21040600000153,"BTG WM",0.0457,794865810.83
2026-06-17,21040600000153,"BTG WM",0.0594,792714436.89
2026-06-18,21040600000153,"BTG WM",0.0793,785875919.69
2026-06-19,21040600000153,"BTG WM",0.0627,784569542.77
2026-06-22,21040600000153,"BTG WM",0.062,769743038.32
2026-06-23,21040600000153,"BTG WM",0.0712,770290907.55
2026-06-24,21040600000153,"BTG WM",0.0595,770748860.36
2026-06-25,21040600000153,"BTG WM",0.0804,770008222.34
2026-06-26,21040600000153,"BTG WM",0.0707,767313795.08
2026-06-29,21040600000153,"BTG WM",0.0412,764656830.9
2026-06-30,21040600000153,"BTG WM",0.0592,765109184.56
2026-07-01,21040600000153,"BTG WM",0.0736,765672139.85
2026-07-02,21040600000153,"BTG WM",0.0411,763904436.71
2026-07-03,21040600000153,"BTG WM",0.0472,762434536.93
2026-07-06,21040600000153,"BTG WM",0.0395,762735866.14
2026-07-07,21040600000153,"BTG WM",0.0543,763849696.04
2026-07-08,21040600000153,"BTG WM",0.0665,760121923.19
2026-07-09,21040600000153,"BTG WM",0.0677,758871757.47
2026-07-10,21040600000153,"BTG WM",0.076,759073727.91
2026-07-13,21040600000153,"BTG WM",0.0484,754646635.55
2026-07-14,21040600000153,"BTG WM",0.0448,754984432.43
2026-07-15,21040600000153,"BTG WM",0.0719,754020820.07
2026-07-16,21040600000153,"BTG WM",0.0667,754523542.86
2026-07-17,21040600000153,"BTG WM",0.1231,742360678.14
2026-07-20,21040600000153,"BTG WM",0.0772,739099055.31
2026-07-21,21040600000153,"BTG WM",0.0201,739247946.83
2026-07-22,21040600000153,"BTG WM",0.1298,740207872
2026-06-02,21082099000198,"Franklin Templeton",0.0404,253868225.52
2026-06-03,21082099000198,"Franklin Templeton",-0.0144,253813612.96
2026-06-05,21082099000198,"Franklin Templeton",-0.0214,253735176.07
2026-06-08,21082099000198,"Franklin Templeton",0.0026,253741891.9
2026-06-09,21082099000198,"Franklin Templeton",0.0358,253832799.37
2026-06-10,21082099000198,"Franklin Templeton",0.0581,253980277.21
2026-06-11,21082099000198,"Franklin Templeton",0.1376,254329634.49
2026-06-12,21082099000198,"Franklin Templeton",0.0691,254505316.27
2026-06-15,21082099000198,"Franklin Templeton",0.0864,254705261.06
2026-06-16,21082099000198,"Franklin Templeton",0.0336,254790934.79
2026-06-17,21082099000198,"Franklin Templeton",0.0207,254843633.22
2026-06-18,21082099000198,"Franklin Templeton",0.0118,254826245.82
2026-06-19,21082099000198,"Franklin Templeton",0.0334,254821762.35
2026-06-22,21082099000198,"Franklin Templeton",0.0771,255018156.95
2026-06-23,21082099000198,"Franklin Templeton",0.0839,255623939.22
2026-06-24,21082099000198,"Franklin Templeton",0.1089,255902320.57
2026-06-25,21082099000198,"Franklin Templeton",0.0581,255918189.56
2026-06-26,21082099000198,"Franklin Templeton",0.0852,256136177.82
2026-06-29,21082099000198,"Franklin Templeton",0.0642,256300558.39
2026-06-30,21082099000198,"Franklin Templeton",0.0811,256481260.73
2026-07-01,21082099000198,"Franklin Templeton",0.0212,256535554.42
2026-07-02,21082099000198,"Franklin Templeton",0.0349,256159060.01
2026-07-03,21082099000198,"Franklin Templeton",0.083,256371635.55
2026-07-06,21082099000198,"Franklin Templeton",0.0714,256554809.63
2026-07-07,21082099000198,"Franklin Templeton",0.032,256636823.37
2026-07-08,21082099000198,"Franklin Templeton",0.0465,256756199.68
2026-07-09,21082099000198,"Franklin Templeton",0.0822,256967271.71
2026-07-10,21082099000198,"Franklin Templeton",0.0874,257177355.48
2026-07-13,21082099000198,"Franklin Templeton",0.0211,257231650.14
2026-07-14,21082099000198,"Franklin Templeton",0.0806,257439003.03
2026-07-15,21082099000198,"Franklin Templeton",0.0331,257502855.83
2026-07-16,21082099000198,"Franklin Templeton",0.0651,257700742.32
2026-07-17,21082099000198,"Franklin Templeton",0.0173,257745252.64
2026-07-20,21082099000198,"Franklin Templeton",0.0485,258141208.72
2026-07-21,21082099000198,"Franklin Templeton",0.0481,258265265.18
2026-07-22,21082099000198,"Franklin Templeton",0.0345,258354404.97
2026-06-02,21336427000135,"BTG Asset",0.0507,1336842038.6
2026-06-03,21336427000135,"BTG Asset",0.0552,1336520276.84
2026-06-05,21336427000135,"BTG Asset",0.0565,1334502487.26
2026-06-08,21336427000135,"BTG Asset",0.0538,1333777789.66
2026-06-09,21336427000135,"BTG Asset",0.0589,1335611041.94
2026-06-10,21336427000135,"BTG Asset",0.055,1337141799.53
2026-06-11,21336427000135,"BTG Asset",0.0544,1338323038.74
2026-06-12,21336427000135,"BTG Asset",0.0527,1339255134.31
2026-06-15,21336427000135,"BTG Asset",0.0539,1340175327.39
2026-06-16,21336427000135,"BTG Asset",0.0559,1341019622.44
2026-06-17,21336427000135,"BTG Asset",0.0576,1342177633.37
2026-06-18,21336427000135,"BTG Asset",0.0528,1341888612.9
2026-06-19,21336427000135,"BTG Asset",0.0545,1341805016.56
2026-06-22,21336427000135,"BTG Asset",0.0554,1340568318.95
2026-06-23,21336427000135,"BTG Asset",0.0539,1340401691.45
2026-06-24,21336427000135,"BTG Asset",0.0573,1342500607.19
2026-06-25,21336427000135,"BTG Asset",0.054,1343256534.83
2026-06-26,21336427000135,"BTG Asset",0.0516,1344618584.26
2026-06-29,21336427000135,"BTG Asset",0.0529,1345633627.72
2026-06-30,21336427000135,"BTG Asset",0.0522,1345072995.57
2026-07-01,21336427000135,"BTG Asset",0.0586,1345465721.81
2026-07-02,21336427000135,"BTG Asset",0.0512,1345808319.19
2026-07-03,21336427000135,"BTG Asset",0.0525,1346504684.45
2026-07-06,21336427000135,"BTG Asset",0.0534,1347030465.12
2026-07-07,21336427000135,"BTG Asset",0.0539,1347584208.49
2026-07-08,21336427000135,"BTG Asset",0.0556,1348400830.77
2026-07-09,21336427000135,"BTG Asset",0.0523,1349111297.57
2026-07-10,21336427000135,"BTG Asset",0.0537,1349804055.79
2026-07-13,21336427000135,"BTG Asset",0.0535,1349604134.53
2026-07-14,21336427000135,"BTG Asset",0.0532,1351310951.74
2026-07-15,21336427000135,"BTG Asset",0.0525,1352107902.86
2026-07-16,21336427000135,"BTG Asset",0.0578,1351975637.67
2026-07-17,21336427000135,"BTG Asset",0.0527,1352143594.01
2026-07-20,21336427000135,"BTG Asset",0.0545,1352864637.39
2026-07-21,21336427000135,"BTG Asset",0.0542,1353706360.73
2026-07-22,21336427000135,"BTG Asset",0.0536,1355035130.43
2026-06-02,21336440000194,"BTG Asset",0.0536,1631967195.83
2026-06-03,21336440000194,"BTG Asset",0.0713,1629766062.07
2026-06-05,21336440000194,"BTG Asset",0.0615,1627549718.02
2026-06-08,21336440000194,"BTG Asset",0.0526,1626966092.94
2026-06-09,21336440000194,"BTG Asset",-0.0103,1623179600.04
2026-06-10,21336440000194,"BTG Asset",0.0434,1623489935.27
2026-06-11,21336440000194,"BTG Asset",0.0608,1624001239.82
2026-06-12,21336440000194,"BTG Asset",0.0574,1624384220.67
2026-06-15,21336440000194,"BTG Asset",0.0577,1624866592.08
2026-06-16,21336440000194,"BTG Asset",0.0547,1624797366.9
2026-06-17,21336440000194,"BTG Asset",0.065,1623297695.9
2026-06-18,21336440000194,"BTG Asset",0.0655,1624261313.48
2026-06-19,21336440000194,"BTG Asset",0.0339,1624410251.21
2026-06-22,21336440000194,"BTG Asset",0.0679,1624642451.71
2026-06-23,21336440000194,"BTG Asset",0.0715,1619823252.99
2026-06-24,21336440000194,"BTG Asset",0.0632,1619448447.43
2026-06-25,21336440000194,"BTG Asset",0.0485,1620915735.73
2026-06-26,21336440000194,"BTG Asset",0.0613,1620449041.22
2026-06-29,21336440000194,"BTG Asset",0.065,1620640041.41
2026-06-30,21336440000194,"BTG Asset",0.0267,1620933116.95
2026-07-01,21336440000194,"BTG Asset",0.0343,1620552063.95
2026-07-02,21336440000194,"BTG Asset",0.0509,1621401414.64
2026-07-03,21336440000194,"BTG Asset",0.087,1623068353.32
2026-07-06,21336440000194,"BTG Asset",0.0362,1621465874.3
2026-07-07,21336440000194,"BTG Asset",0.0686,1621383833.95
2026-07-08,21336440000194,"BTG Asset",0.1214,1624260516.82
2026-07-09,21336440000194,"BTG Asset",0.0893,1625124494.41
2026-07-10,21336440000194,"BTG Asset",0.0543,1624088808.44
2026-07-13,21336440000194,"BTG Asset",0.0664,1624324677.24
2026-07-14,21336440000194,"BTG Asset",0.0538,1624141145.63
2026-07-15,21336440000194,"BTG Asset",0.0729,1624510097.13
2026-07-16,21336440000194,"BTG Asset",0.0307,1624048011.17
2026-07-17,21336440000194,"BTG Asset",0.0244,1624975974.02
2026-07-20,21336440000194,"BTG Asset",0.048,1625368336.86
2026-07-21,21336440000194,"BTG Asset",0.0721,1626209730.41
2026-07-22,21336440000194,"BTG Asset",0.0366,1626503563.57
2026-06-02,21596021000191,"BTG WM",0.0718,106865835.4
2026-06-03,21596021000191,"BTG WM",0.082,106953451.25
2026-06-05,21596021000191,"BTG WM",0.0491,107005989.18
2026-06-08,21596021000191,"BTG WM",0.0545,107064331.6
2026-06-09,21596021000191,"BTG WM",0.0705,107139835.92
2026-06-10,21596021000191,"BTG WM",0.0266,107168333.92
2026-06-11,21596021000191,"BTG WM",0.0513,105223276.46
2026-06-12,21596021000191,"BTG WM",0.0699,105296819.15
2026-06-15,21596021000191,"BTG WM",0.06,105360009.68
2026-06-16,21596021000191,"BTG WM",0.0385,105400559.63
2026-06-17,21596021000191,"BTG WM",0.0657,105469826.8
2026-06-18,21596021000191,"BTG WM",0.0528,105525500.61
2026-06-19,21596021000191,"BTG WM",0.0345,105561925.46
2026-06-22,21596021000191,"BTG WM",0.0645,105629976.72
2026-06-23,21596021000191,"BTG WM",0.0583,105691588.8
2026-06-24,21596021000191,"BTG WM",0.0746,105770425.55
2026-06-25,21596021000191,"BTG WM",0.0549,105828526.93
2026-06-26,21596021000191,"BTG WM",0.0514,105882881.95
