Ativo,Indexador,DurationAnos,RefSpread,DiasMercado,DiasRelevante,VolMercado90d,VolMercadoMedioDia,SpreadMediano,SpreadRecente,DataRecente
EDPT11,IPCA_SPREAD,3.33,B30,1,1,27563150,27563150,-12,-12,2026-03-31
USIMA0,DI_SPREAD,2.48,CDI,4,13,27209782,6802446,1.4070,1.3485,2026-07-07
CPLD29,IPCA_SPREAD,5.76,B33,7,11,26851368,3835910,-49,-49,2026-07-08
EGIEB4,IPCA_SPREAD,3.92,B31,3,25,26574523,8858174,-66,-59,2026-07-23
CSANC1,DI_SPREAD,4.86,CDI,3,4,26473891,8824630,2.8973,2.8532,2026-04-30
CSRNA2,DI_SPREAD,3.04,CDI,5,13,26158831,5231766,0.8601,0.5900,2026-06-25
VSFE11,,16.64,,2,3,26031598,13015799,,,
EPRL12,IPCA_SPREAD,8.62,B40,1,6,25998938,25998938,132,132,2026-06-09
CRCG12,,0.78,,1,3,25993609,25993609,,,
CGASA4,IPCA_SPREAD,7.64,B37,3,4,25907447,8635816,-18,-19,2026-07-16
CPFPA8,DI_SPREAD,2.18,CDI,1,2,25756995,25756995,0.4350,0.4350,2026-05-22
CEAP14,IPCA_SPREAD,5.17,B32,2,6,25611844,12805922,3,-9,2026-06-18
CLMOA3,,4.09,,1,1,25605377,25605377,,,
BTEL13,PREFIXADO,3.64,,6,8,25464254,4244042,,,
CEPEA6,PREFIXADO,4.03,,2,9,25436034,12718017,,,
RUMOA3,IPCA_SPREAD,2.05,B28,6,7,25279633,4213272,84,65,2026-06-08
ALIG15,IPCA_SPREAD,4.64,B32,1,1,24731437,24731437,-51,-51,2026-03-25
VBBR17,DI_SPREAD,3.28,CDI,4,10,24390695,6097674,0.8300,0.7500,2026-07-21
RIS424,IPCA_SPREAD,7.48,B37,11,17,24364153,2214923,373,388,2026-05-27
CMTR29,IPCA_SPREAD,3.01,B29,3,9,24133975,8044658,-28,-44,2026-07-20
ARTRA8,IPCA_SPREAD,4.50,B31,2,4,23954265,11977133,180,236,2026-06-22
CMGDB2,IPCA_SPREAD,8.10,B37,9,11,23886812,2654090,8,-29,2026-07-03
EKTT11,IPCA_SPREAD,5.21,,4,10,23131617,5782904,,,
RUMOA2,IPCA_SPREAD,1.44,B28,6,8,23023438,3837240,80,21,2026-07-24
RDORD9,DI_SPREAD,0.01,CDI,3,9,22759330,7586443,1.5254,1.5630,2026-04-24
RDORI6,DI_SPREAD,5.57,CDI,5,16,22721372,4544274,1.3260,1.3000,2026-06-22
CGEE23,IPCA_SPREAD,5.51,B33,1,5,22719484,22719484,571,571,2026-05-28
QYAN11,DI_SPREAD,3.35,CDI,4,14,22663589,5665897,0.8369,0.7483,2026-06-24
CPJG18,,6.81,,1,3,22660434,22660434,,,
ISPE13,DI_SPREAD,2.32,CDI,2,8,22564244,11282122,2.4850,2.4500,2026-07-15
CPLD26,IPCA_SPREAD,3.50,,2,3,22378385,11189193,,,
ENGIA5,IPCA_SPREAD,3.66,B30,1,3,22219488,22219488,-10,-10,2026-05-21
EEELA0,IPCA_SPREAD,5.09,B32,3,6,22139444,7379815,-15,-15,2026-05-07
EQTL17,DI_SPREAD,2.13,CDI,4,15,22111927,5527982,0.6356,0.6156,2026-07-07
ENAT33,IPCA_SPREAD,5.28,B33,6,6,21893883,3648981,85,95,2026-07-07
RODB11,DI_SPREAD,2.40,CDI,2,8,21673206,10836603,2.4778,2.4778,2026-06-23
RECV12,DI_SPREAD,2.22,CDI,1,5,21644120,21644120,0.9008,0.9008,2026-04-13
ENSEB4,IPCA_SPREAD,6.60,B35,3,8,21546365,7182122,2,2,2026-07-07
RIS414,IPCA_SPREAD,4.35,B31,8,8,21111727,2638966,404,334,2026-07-07
RIS422,IPCA_SPREAD,7.56,B37,2,6,21066690,10533345,400,428,2026-05-19
CEED16,DI_SPREAD,2.34,CDI,1,3,21063766,21063766,0.6408,0.6408,2026-05-21
QUAL18,DI_SPREAD,1.74,CDI,2,9,21006995,10503498,4.3975,4.3000,2026-07-06
KLBNA5,IPCA_SPREAD,8.26,B37,5,7,20830550,4166110,-49,-62,2026-07-03
CRNP13,IPCA_SPREAD,8.63,B40,2,6,20804888,10402444,66,109,2026-07-02
CSNP12,IPCA_SPREAD,2.93,B29,3,8,20760402,6920134,11,11,2026-06-11
MVLV19,DI_SPREAD,0.64,CDI,4,5,20659922,5164981,2.6208,2.3845,2026-05-19
CMGTA0,DI_SPREAD,2.47,CDI,2,2,20565391,10282696,0.5485,0.5485,2026-05-21
ENMTD9,,6.98,,1,1,20469240,20469240,,,
ENSEC4,IPCA_SPREAD,8.40,B40,2,2,20433515,10216758,32,31,2026-06-08
VIXL18,DI_SPREAD,2.33,CDI,2,7,20368564,10184282,1.1741,1.1737,2026-05-06
USIMB0,DI_SPREAD,3.28,CDI,1,7,20293176,20293176,1.7208,1.7208,2026-05-13
CDGS26,DI_SPREAD,3.47,CDI,1,2,20044835,20044835,0.7993,0.7993,2026-05-27
CGOS15,DI_SPREAD,2.13,CDI,1,15,20020902,20020902,0.6254,0.6254,2026-05-20
CIEL19,DI_SPREAD,1.92,CDI,1,7,20015735,20015735,0.4001,0.4001,2026-05-19
UNIPB0,DI_SPREAD,4.78,CDI,2,6,20009242,10004621,1.7435,1.6885,2026-05-14
GGBRA8,DI_SPREAD,2.05,CDI,1,12,20009193,20009193,0.3950,0.3950,2026-06-15
EUFA19,DI_SPREAD,3.27,CDI,1,3,20006934,20006934,1.4601,1.4601,2026-04-28
AURP13,IPCA_SPREAD,7.20,B35,3,7,19883150,6627717,16,3,2026-06-18
ANIM15,DI_SPREAD,1.54,CDI,2,6,19644172,9822086,1.5151,1.4801,2026-05-13
IPIPA5,IPCA_SPREAD,6.21,,1,1,19643236,19643236,,,
CLCD27,IPCA_SPREAD,5.41,B33,6,15,19524940,3254157,-45,-52,2026-07-06
ELDC15,IPCA_SPREAD,5.98,B33,4,13,19393636,4848409,78,103,2026-07-22
RDORC7,DI_SPREAD,1.66,CDI,2,10,19144964,9572482,0.5378,0.5356,2026-06-10
MATD23,,4.23,,2,2,19001849,9500925,,,
MRSAC2,IPCA_SPREAD,8.15,B37,5,8,18978773,3795755,-9,-42,2026-07-03
PEJA22,IPCA_SPREAD,5.20,B32,10,13,18973679,1897368,8,2,2026-07-06
APFD19,IPCA_SPREAD,2.63,B29,4,9,18694738,4673685,-20,-22,2026-06-19
RECV11,IPCA_SPREAD,3.29,B30,3,7,18610804,6203601,-7,-1,2026-07-09
ENMTB5,IPCA_SPREAD,4.02,B31,1,3,18257935,18257935,-15,-15,2026-05-21
RDORB9,DI_SPREAD,2.92,CDI,4,14,18249199,4562300,1.0035,0.9700,2026-06-15
CGASA2,IPCA_SPREAD,7.36,B37,1,4,18235269,18235269,-20,-20,2026-03-18
NTSD26,DI_SPREAD,2.95,CDI,4,11,18124875,4531219,0.8829,0.8444,2026-07-20
RENTD1,IPCA_SPREAD,5.36,B33,6,7,17976348,2996058,184,171,2026-07-02
ALIG13,IPCA_SPREAD,3.79,B30,1,1,17835568,17835568,-44,-44,2026-05-12
NEOE16,IPCA_SPREAD,1.80,B28,7,8,17804979,2543568,-15,-44,2026-07-24
USIM39,DI_SPREAD,3.69,CDI,3,6,17518099,5839366,2.1000,1.5615,2026-06-25
GUAR17,DI_SPREAD,1.50,CDI,3,7,17275855,5758618,0.9250,0.9135,2026-06-11
MILS29,DI_SPREAD,3.52,CDI,3,6,17029517,5676506,1.2179,1.2000,2026-07-17
CPGT28,IPCA_SPREAD,5.89,,2,5,16944932,8472466,,,
ENTV13,IPCA_SPREAD,5.85,,7,11,16599754,2371393,,,
AESOA1,IPCA_SPREAD,5.30,B33,2,7,16446659,8223330,-6,-6,2026-07-15
UNIPA0,DI_SPREAD,3.86,CDI,3,3,16237709,5412570,1.5500,1.5400,2026-06-03
ELTN17,PREFIXADO,4.29,,3,3,16198738,5399579,,,
ENEV39,IPCA_SPREAD,9.38,B40,2,4,16045338,8022669,26,28,2026-03-25
CPFPB0,IPCA_SPREAD,6.00,B33,1,4,15860320,15860320,-29,-29,2026-04-08
CBAN22,DI_SPREAD,3.24,CDI,1,6,15694963,15694963,0.8200,0.8200,2026-06-12
CLAG13,IPCA_SPREAD,1.41,B28,5,5,15643797,3128759,108,108,2026-07-14
EEELA1,IPCA_SPREAD,5.42,B33,4,10,15455945,3863986,-15,-14,2026-06-09
CPLDC0,IPCA_SPREAD,6.59,B35,3,9,15435026,5145009,7,7,2026-06-02
ELTN37,IPCA_SPREAD,6.69,B35,11,12,15434769,1403161,-26,-26,2026-07-08
ENEV18,IPCA_SPREAD,4.25,B31,3,3,15335235,5111745,-14,-8,2026-05-19
ELTN27,IPCA_SPREAD,4.90,B32,6,11,15312541,2552090,-29,-19,2026-06-17
ECOA11,,6.36,,3,8,15236520,5078840,,,
MULTA5,DI_SPREAD,3.13,CDI,2,6,15134579,7567290,0.5004,0.5008,2026-07-23
BARU11,IPCA_SPREAD,7.42,,2,4,15065844,7532922,,,
CAEC12,IPCA_SPREAD,6.42,B35,1,1,15063081,15063081,16,16,2026-07-20
CTEP13,,3.02,,1,4,15011670,15011670,,,
EDSE13,,1.43,,2,3,15004102,7502051,,,
EDPA11,IPCA_SPREAD,6.50,B35,1,2,14927955,14927955,11,11,2026-04-09
FIQE14,,4.71,,1,5,14924749,14924749,,,
CART13,IPCA_SPREAD,4.03,,2,6,14893443,7446722,,,
GSHC17,DI_SPREAD,1.88,CDI,2,5,14781867,7390934,2.6500,2.8000,2026-07-24
ARTR19,IPCA_SPREAD,0.61,,3,4,14760561,4920187,,,
CPIS13,IPCA_SPREAD,6.37,B35,2,6,14658970,7329485,39,48,2026-05-20
ASAI19,DI_SPREAD,1.81,CDI,2,8,14519864,7259932,2.8758,2.7515,2026-04-17
NTSDA0,DI_SPREAD,3.50,CDI,2,13,14486536,7243268,0.8404,0.7908,2026-05-15
CMGTB1,IPCA_SPREAD,8.60,B40,2,7,14367656,7183828,11,1,2026-07-02
CPLDA0,DI_SPREAD,2.50,CDI,1,4,14005913,14005913,0.4880,0.4880,2026-06-22
CESE22,DI_SPREAD,0.99,CDI,1,2,13946373,13946373,1.0208,1.0208,2026-03-27
SBFC13,DI_SPREAD,0.71,CDI,1,2,13859221,13859221,0.8001,0.8001,2026-04-28
RIPR22,IPCA_SPREAD,3.51,B30,2,11,13488729,6744365,-65,-40,2026-05-05
GSTS14,IPCA_SPREAD,4.03,B31,3,4,13152999,4384333,258,264,2026-06-26
ORMA17,DI_SPREAD,4.22,,1,2,13077785,13077785,,,
BSA3A0,DI_SPREAD,2.80,CDI,3,15,13064164,4354721,0.3684,0.3589,2026-07-22
ISAEB8,IPCA_SPREAD,4.88,B32,8,17,12837528,1604691,-54,-66,2026-07-23
CGASB4,IPCA_SPREAD,8.51,B40,2,5,12802040,6401020,-5,-26,2026-04-30
EBENA8,IPCA_SPREAD,6.83,B35,3,9,12623599,4207866,1,5,2026-05-05
HAPV21,,0.20,,1,1,12590778,12590778,,,
NTEN11,IPCA_SPREAD,1.88,B28,5,8,12471060,2494212,563,563,2026-06-15
CMGDA2,DI_SPREAD,3.56,CDI,3,21,12416364,4138788,0.6693,0.6093,2026-06-12
RUMOA4,IPCA_SPREAD,2.44,B29,7,8,12351254,1764465,86,115,2026-05-13
TFLEA6,DI_SPREAD,3.24,CDI,3,4,12340487,4113496,1.0999,1.0999,2026-06-08
EGIE27,IPCA_SPREAD,1.27,B27,2,3,12269775,6134888,-164,-153,2026-03-30
BSA312,DI_SPREAD,2.63,,1,2,12168245,12168245,,,
EUFA18,DI_SPREAD,1.80,CDI,5,21,11787202,2357440,0.8500,0.8400,2026-07-23
ENAT32,PREFIXADO,2.52,,2,2,11728513,5864257,,,
SVEA14,DI_SPREAD,1.25,CDI,2,5,11687596,5843798,1.9470,1.9450,2026-07-02
RALM11,IPCA_SPREAD,8.27,,4,7,11672979,2918245,,,
MSGT13,IPCA_SPREAD,2.87,B29,1,4,11540490,11540490,100,100,2026-06-12
CEPEC1,IPCA_SPREAD,3.67,B30,2,2,11435853,5717927,-11,-10,2026-05-11
SBSPB1,DI_SPREAD,2.98,CDI,4,9,11251017,2812754,0.5562,0.5536,2026-07-14
ISAEC2,IPCA_SPREAD,9.22,B40,1,2,11224737,11224737,0,0,2026-05-27
ANIM18,DI_SPREAD,2.31,CDI,2,5,11196320,5598160,2.2294,2.2289,2026-07-23
RDORG6,DI_SPREAD,3.92,CDI,3,13,11180567,3726856,1.4818,1.4818,2026-04-23
TAEEB8,IPCA_SPREAD,5.98,B33,5,9,11166705,2233341,-53,-63,2026-06-17
RECV13,DI_SPREAD,3.59,CDI,1,1,11001363,11001363,0.9500,0.9500,2026-07-02
CEED19,IPCA_SPREAD,6.82,B35,1,3,10980834,10980834,16,16,2026-04-09
ERDVC4,IPCA_SPREAD,7.85,B37,2,2,10950278,5475139,95,106,2026-05-20
MATD13,DI_SPREAD,3.88,CDI,1,3,10822938,10822938,0.7300,0.7300,2026-07-01
CRTR12,IPCA_SPREAD,6.44,B35,7,8,10807381,1543912,77,77,2026-06-18
HVSP11,IPCA_SPREAD,4.90,,2,10,10792141,5396071,,,
PETR28,IPCA_SPREAD,8.69,B40,2,4,10590396,5295198,-44,-46,2026-06-09
EDST11,,12.78,,1,1,10564677,10564677,,,
ORIG12,IPCA_SPREAD,4.84,B32,4,6,10529030,2632258,295,317,2026-07-20
CPGTA0,DI_SPREAD,1.72,CDI,1,3,10524247,10524247,0.4450,0.4450,2026-06-23
IGSN15,IPCA_SPREAD,3.76,B30,2,2,10516968,5258484,332,332,2026-06-26
SMTO24,IPCA_SPREAD,7.09,B35,1,2,10499819,10499819,49,49,2026-05-26
ENAT11,IPCA_SPREAD,1.71,B28,8,10,10425847,1303231,120,82,2026-06-02
RSAN15,DI_SPREAD,0.37,CDI,2,2,10420186,5210093,2.0764,2.1072,2026-06-30
AURE12,IPCA_SPREAD,5.38,B33,4,6,10374447,2593612,-22,38,2026-04-23
RISP24,IPCA_SPREAD,7.46,B37,10,10,10348482,1034848,290,430,2026-05-19
ANHBA5,DI_SPREAD,2.92,CDI,2,9,10277153,5138577,0.5507,0.5175,2026-07-15
TFLE19,DI_SPREAD,2.96,CDI,3,14,10257224,3419075,1.1885,1.0050,2026-07-10
AEEP11,,3.03,,1,1,10240008,10240008,,,
VALEA0,IPCA_SPREAD,6.35,B35,5,5,10239167,2047833,-68,-88,2026-07-23
CLCD26,IPCA_SPREAD,2.95,B29,1,6,10219137,10219137,-44,-44,2026-04-08
QUAL16,DI_SPREAD,0.81,CDI,3,6,10176780,3392260,2.8888,2.8888,2026-07-03
SAELA3,IPCA_SPREAD,4.05,B31,1,2,10139381,10139381,-15,-15,2026-05-21
RUMOA6,IPCA_SPREAD,3.51,B30,1,2,10138041,10138041,69,69,2026-05-22
IOCHA3,DI_SPREAD,2.15,CDI,2,8,10122489,5061245,1.4606,1.4726,2026-05-21
TIGR12,DI_SPREAD,2.59,CDI,2,2,10056409,5028205,1.5000,1.5000,2026-07-22
HYPEC0,DI_SPREAD,2.69,CDI,1,4,10009411,10009411,0.7493,0.7493,2026-06-03
BRKPA3,DI_SPREAD,2.35,CDI,2,4,10008608,5004304,2.6465,2.5579,2026-07-03
CLCD16,DI_SPREAD,1.17,CDI,1,6,10007601,10007601,0.8000,0.8000,2026-07-27
HGLB13,DI_SPREAD,3.59,CDI,1,3,9998680,9998680,2.6655,2.6655,2026-03-20
GRRB24,,2.32,,1,1,9992604,9992604,,,
EGIEB2,IPCA_SPREAD,5.60,B33,2,8,9990306,4995153,-33,-14,2026-06-02
GASC16,IPCA_SPREAD,6.14,B35,2,5,9955494,4977747,68,44,2026-07-10
CBAN72,IPCA_SPREAD,4.17,B31,2,3,9942125,4971063,-25,-24,2026-05-06
VAMO13,DI_SPREAD,1.62,CDI,1,2,9764767,9764767,4.2501,4.2501,2026-06-03
EBAS13,IPCA_SPREAD,3.73,B30,3,4,9758913,3252971,10,6,2026-07-09
RDORH6,DI_SPREAD,4.58,CDI,2,12,9753018,4876509,1.3807,1.1350,2026-07-06
CPGT19,DI_SPREAD,1.85,CDI,1,2,9657419,9657419,0.5916,0.5916,2026-03-20
SBSPF3,IPCA_SPREAD,8.18,B37,9,12,9319063,1035451,-31,-43,2026-07-23
CSAN18,DI_SPREAD,3.07,CDI,3,8,9288442,3096147,1.8495,1.7981,2026-06-19
MOTVA8,DI_SPREAD,2.95,CDI,1,7,9248867,9248867,0.6578,0.6578,2026-03-31
FURN21,IPCA_SPREAD,1.68,B28,3,6,9245532,3081844,-4,-4,2026-06-15
UHSM12,IPCA_SPREAD,6.67,B35,4,8,9215766,2303942,-38,-38,2026-07-03
EGIEA5,PREFIXADO,4.73,,1,8,9196443,9196443,,,
ENERB4,IPCA_SPREAD,6.19,B35,1,2,9156944,9156944,32,32,2026-05-05
VLIM13,IPCA_SPREAD,2.24,B29,3,4,9048617,3016206,-38,-12,2026-04-27
AXIAB0,,6.99,,1,1,9048496,9048496,,,
TUBS13,,8.94,,1,2,9025372,9025372,,,
CBAN12,IPCA_SPREAD,4.18,B31,7,7,8818272,1259753,-46,-57,2026-06-18
SNGO10,DI_SPREAD,0.45,CDI,1,1,8788774,8788774,0.3450,0.3450,2026-05-20
RRRP13,IPCA_SPREAD,3.79,B30,4,5,8667022,2166756,101,61,2026-06-23
ENAT23,PREFIXADO,3.08,,1,1,8438002,8438002,,,
SMFTC3,DI_SPREAD,4.73,CDI,1,5,8272736,8272736,1.0250,1.0250,2026-07-13
PETR26,IPCA_SPREAD,2.35,B29,4,4,8134839,2033710,-108,-110,2026-07-02
ENAT13,IPCA_SPREAD,3.36,B30,3,4,7906282,2635427,87,87,2026-06-10
TIMS12,IPCA_SPREAD,1.34,B27,8,11,7839099,979887,-337,-345,2026-06-26
PFOR25,DI_SPREAD,3.44,CDI,5,6,7803772,1560754,1.6286,1.6286,2026-07-03
ASAIA2,DI_SPREAD,2.69,CDI,2,8,7360856,3680428,2.4005,1.9009,2026-07-07
FLCLB9,IPCA_SPREAD,8.42,B40,1,2,7274219,7274219,57,57,2026-04-29
LCAMD3,IPCA_SPREAD,2.44,B29,5,8,7169699,1433940,164,178,2026-05-12
MOVIA3,DI_SPREAD,0.56,CDI,3,12,7120446,2373482,2.4614,1.9665,2026-07-16
AEAB11,IPCA_SPREAD,7.46,B37,2,2,7101272,3550636,36,36,2026-06-18
VAMO34,IPCA_SPREAD,3.46,B30,2,3,7100254,3550127,668,641,2026-07-22
TNHL11,IPCA_SPREAD,5.94,,1,2,7075877,7075877,,,
TUPW11,DI_SPREAD,3.05,CDI,1,5,7073131,7073131,6.2100,6.2100,2026-06-09
SABP12,IPCA_SPREAD,6.15,,1,1,7021155,7021155,,,
VLIDA1,DI_SPREAD,2.69,,1,1,6947023,6947023,,,
VERTA2,,1.94,,2,3,6936692,3468346,,,
CEEBA3,DI_SPREAD,0.23,CDI,1,1,6921255,6921255,0.8902,0.8902,2026-05-26
MNRVA1,DI_SPREAD,0.23,CDI,5,10,6889550,1377910,1.6454,1.6853,2026-07-24
RDORA5,DI_SPREAD,4.00,CDI,1,4,6872897,6872897,1.2508,1.2508,2026-05-20
QUAT16,,4.48,,1,2,6872795,6872795,,,
SBSPE7,DI_SPREAD,4.86,CDI,2,13,6581258,3290629,0.8151,0.8062,2026-05-22
HZTC14,IPCA_SPREAD,3.99,B31,1,2,6569849,6569849,5,5,2026-06-03
LORTA7,IPCA_SPREAD,3.60,B30,1,2,6515506,6515506,173,173,2026-04-23
ENGIB2,IPCA_SPREAD,6.19,B35,5,5,6476914,1295383,5,5,2026-06-03
TPNO12,IPCA_SPREAD,1.54,B28,2,3,6430679,3215340,-55,-62,2026-03-26
USAS11,IPCA_SPREAD,1.03,B27,2,3,6407366,3203683,-143,-120,2026-06-25
CEEBB7,IPCA_SPREAD,5.17,B32,2,5,6341682,3170841,0,-11,2026-07-06
VAMO33,IPCA_SPREAD,3.34,B30,1,5,6249475,6249475,620,620,2026-07-22
CCIA13,,6.55,,1,1,6197150,6197150,,,
COGNA5,DI_SPREAD,2.03,CDI,1,4,6153336,6153336,1.1945,1.1945,2026-04-23
UNIP18,DI_SPREAD,2.81,CDI,1,3,6104117,6104117,1.6239,1.6239,2026-05-21
MILSA1,DI_SPREAD,2.69,CDI,1,1,6068938,6068938,1.1183,1.1183,2026-06-29
SMFTA0,DI_SPREAD,2.13,CDI,1,5,6062155,6062155,0.6055,0.6055,2026-05-21
CEPEA8,IPCA_SPREAD,3.35,B30,1,11,5964715,5964715,-48,-48,2026-06-01
FLRY29,DI_SPREAD,3.23,CDI,1,2,5876203,5876203,0.5593,0.5593,2026-06-11
SBSPE3,IPCA_SPREAD,6.28,B35,3,3,5872916,1957639,-47,-51,2026-07-08
ITPO14,IPCA_SPREAD,5.06,,4,4,5830536,1457634,,,
CASN14,DI_SPREAD,1.83,CDI,3,5,5789290,1929763,2.5550,2.5550,2026-06-25
ALGTA4,IPCA_SPREAD,4.76,B32,3,5,5752011,1917337,70,70,2026-07-07
SBSPF8,DI_SPREAD,0.08,CDI,1,1,5709827,5709827,0.8536,0.8536,2026-06-09
CEROA4,IPCA_SPREAD,6.65,B35,1,1,5700228,5700228,4,4,2026-04-16
TRPLB4,IPCA_SPREAD,7.84,B37,2,2,5699383,2849692,22,38,2026-06-18
TECG18,,4.17,,1,1,5635210,5635210,,,
ENEVB0,IPCA_SPREAD,7.96,B37,4,5,5475003,1368751,2,-3,2026-06-23
PFOR15,DI_SPREAD,2.38,CDI,2,9,5294417,2647209,1.3905,1.4360,2026-06-24
AZZA12,DI_SPREAD,2.67,CDI,1,3,5270016,5270016,1.4150,1.4150,2026-03-18
VLIM27,IPCA_SPREAD,7.31,B37,1,2,5265813,5265813,14,14,2026-05-28
ECOV16,IPCA_SPREAD,4.21,B31,3,6,5262988,1754329,-74,-74,2026-05-07
SERI11,IPCA_SPREAD,4.86,B32,2,4,5244556,2622278,15,34,2026-04-17
VLIM28,IPCA_SPREAD,7.52,B37,1,5,5244042,5244042,-16,-16,2026-07-07
COCEB2,IPCA_SPREAD,3.27,B30,2,4,5219176,2609588,88,81,2026-06-23
TRRG12,IPCA_SPREAD,4.18,B31,2,7,5134615,2567308,-33,-41,2026-07-08
NNAE12,IPCA_SPREAD,5.74,B33,1,3,5123303,5123303,60,60,2026-07-01
VEBMA8,DI_SPREAD,3.90,CDI,1,6,5104867,5104867,0.6292,0.6292,2026-06-08
USAS12,IPCA_SPREAD,3.78,B30,1,1,5091670,5091670,88,88,2026-05-20
IOCHA6,DI_SPREAD,2.66,CDI,1,8,5086438,5086438,1.6601,1.6601,2026-05-08
ITPO15,IPCA_SPREAD,5.78,B33,1,4,5081525,5081525,6,6,2026-07-20
RLMS13,IPCA_SPREAD,7.87,B37,1,1,5059330,5059330,96,96,2026-05-21
AEGPA9,DI_SPREAD,2.03,CDI,1,2,5054106,5054106,3.5501,3.5501,2026-05-18
HGLB23,IPCA_SPREAD,4.30,B31,2,4,5051638,2525819,254,272,2026-06-29
IOCHA4,DI_SPREAD,1.49,CDI,1,3,5035253,5035253,1.2500,1.2500,2026-06-15
MOTVA9,,4.42,,1,1,5027673,5027673,,,
ENMTE6,IPCA_SPREAD,6.66,B35,1,7,5017907,5017907,20,20,2026-05-08
TOTS16,,4.69,,1,3,5002450,5002450,,,
RNDNB2,DI_SPREAD,3.78,CDI,1,4,5002352,5002352,3.1715,3.1715,2026-04-22
SVEA15,DI_SPREAD,2.54,,1,2,5002067,5002067,,,
APFL18,DI_SPREAD,2.13,CDI,1,1,5001842,5001842,1.4000,1.4000,2026-06-12
MVLVA1,DI_SPREAD,0.85,CDI,1,2,5001492,5001492,2.6630,2.6630,2026-05-13
EKTRB3,IPCA_SPREAD,5.39,B33,1,3,4979854,4979854,-2,-2,2026-06-02
AZZA11,DI_SPREAD,2.48,,1,1,4822739,4822739,,,
PSAN23,DI_SPREAD,2.70,CDI,2,11,4724970,2362485,2.5498,2.3846,2026-06-24
ENTV12,IPCA_SPREAD,2.28,B29,6,10,4547570,757928,24,24,2026-07-24
EKTRC1,IPCA_SPREAD,2.29,B29,4,6,4418886,1104722,-14,-8,2026-07-08
ELPLA5,IPCA_SPREAD,3.32,B30,2,2,4416315,2208158,935,944,2026-04-08
CRCG14,,2.76,,1,2,4138849,4138849,,,
RENTC4,DI_SPREAD,1.98,CDI,3,12,4122164,1374055,1.2344,1.2344,2026-07-10
MRSAB2,IPCA_SPREAD,6.73,B35,3,7,4088687,1362896,-3,-3,2026-06-15
VTEG24,,3.44,,1,1,4057107,4057107,,,
CASN24,IPCA_SPREAD,3.08,B30,1,3,4003917,4003917,41,41,2026-05-29
BRST15,IPCA_SPREAD,4.40,B31,1,3,3976907,3976907,39,39,2026-04-17
CCROB6,IPCA_SPREAD,5.48,B33,6,7,3881291,646882,-24,-41,2026-06-26
RISP14,IPCA_SPREAD,4.35,B31,9,10,3621720,402413,512,475,2026-05-27
QMCT14,IPCA_SPREAD,4.81,B32,1,2,3592436,3592436,124,124,2026-04-17
BLMN12,IPCA_SPREAD,2.33,B29,1,4,3529565,3529565,-66,-66,2026-03-18
ASCP23,IPCA_SPREAD,5.17,B32,1,2,3512855,3512855,31,31,2026-05-08
TAEEA8,IPCA_SPREAD,4.50,B31,2,7,3390349,1695175,-55,-62,2026-07-16
EGIEA1,IPCA_SPREAD,5.13,B32,6,12,3157182,526197,-53,-43,2026-07-10
MOVI37,IPCA_SPREAD,3.39,B30,1,1,3095624,3095624,791,791,2026-03-19
NTSD19,IPCA_SPREAD,8.68,B40,1,2,3086813,3086813,-13,-13,2026-04-24
VEBMA6,DI_SPREAD,3.29,CDI,1,2,2985711,2985711,1.1015,1.1015,2026-06-10
ENEV29,IPCA_SPREAD,7.11,B35,1,1,2876322,2876322,-2,-2,2026-06-25
ELPLB4,,0.01,,3,6,2782812,927604,,,
RSAN26,IPCA_SPREAD,7.59,B37,4,6,2773397,693349,183,194,2026-07-16
ENGIB9,IPCA_SPREAD,4.96,B32,3,5,2575151,858384,13,-16,2026-06-08
CRCF12,IPCA_SPREAD,7.64,,3,12,2526745,842248,,,
ENEV38,DI_SPREAD,2.12,CDI,1,3,2489768,2489768,0.8400,0.8400,2026-07-13
CGMG18,IPCA_SPREAD,2.31,B29,4,7,2469983,617496,-39,-36,2026-06-11
PEJA11,IPCA_SPREAD,2.98,B29,7,8,2449625,349946,4,-22,2026-06-23
MRSAB1,IPCA_SPREAD,6.22,B35,2,4,2394800,1197400,-28,-23,2026-07-10
RSAN25,DI_SPREAD,1.99,CDI,5,12,2289734,457947,2.6070,2.6119,2026-05-07
VALEB1,IPCA_SPREAD,4.79,B32,8,11,2127366,265921,-99,-92,2026-07-24
EGIED1,DI_SPREAD,1.59,CDI,1,9,2051065,2051065,0.4800,0.4800,2026-06-19
EDPR13,DI_SPREAD,2.34,CDI,1,5,2010718,2010718,0.5950,0.5950,2026-06-26
CPLD27,DI_SPREAD,0.76,,1,1,2003062,2003062,,,
DASAB2,DI_SPREAD,2.54,CDI,1,5,2000125,2000125,3.0250,3.0250,2026-06-19
GASC23,IPCA_SPREAD,5.79,B33,1,1,1928456,1928456,41,41,2026-03-24
POTE11,IPCA_SPREAD,6.15,B35,2,4,1912955,956478,36,36,2026-07-20
AEGP19,DI_SPREAD,1.04,CDI,2,7,1896278,948139,3.4364,3.3683,2026-07-07
LVTC22,DI_SPREAD,1.40,CDI,1,2,1764023,1764023,5.7172,5.7172,2026-07-15
SMTO14,IPCA_SPREAD,4.67,B32,1,1,1720725,1720725,38,38,2026-07-03
CEAP12,IPCA_SPREAD,3.12,B30,1,3,1675488,1675488,-18,-18,2026-05-22
